product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
id:779266191:29264374480,id:779266191:29264374480:2026-07-07,id,779266191,29264374480,2026-07-07,Lavojoy Let It Glow Black Opium Body Serum Skin Brightening Upgraded Version | Body Lotion Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,35900.0,84600.0,,,,,,,48700.0,,51.6548463356974,,False,10000016130.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,275
id:779266191:25389323175,id:779266191:25389323175:2026-07-07,id,779266191,25389323175,2026-07-07,Lavojoy Let It Glow Body Serum Skin Brightening Upgraded Version | Body Lotion Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,38000.0,84600.0,,,,,,,46600.0,,49.1725768321513,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,276
id:779266191:21195685165,id:779266191:21195685165:2026-07-07,id,779266191,21195685165,2026-07-07,Lavojoy Let It Glow Body Serum Skin Brightening Upgraded Version | Body Serum Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,38000.0,84600.0,,,,,,,46600.0,,49.1725768321513,,False,931798733897728.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,277
id:779266191:24720372333,id:779266191:24720372333:2026-07-07,id,779266191,24720372333,2026-07-07,Lavojoy Shampoo Series | dengan Salicylic Acid | Membersihkan Kulit Kepala Dan Rambut | Mengurangi Gatal Kulit Kepala | Mengurangi Minyak Rambut | Membuat Rambut Lembut dan Berkilau,True,False,60000.0,98600.0,,,,,,,38600.0,,34.07707910750507,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,278
id:779266191:22076680299,id:779266191:22076680299:2026-07-07,id,779266191,22076680299,2026-07-07,Lavojoy Hold Me Tight Pro Conditioner Spring Wonder | Hair Conditioner | Kondisioner Rambut | Perawatan Rambut Rontok | Mempercepat Pertumbuhan Rambut | Memperkuat Akar | Menutrisi Rambut | Conditioner Ginseng,True,False,81900.0,141500.0,,,,,,,59600.0,,35.68904593639576,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,279
id:779266191:27416811310,id:779266191:27416811310:2026-07-07,id,779266191,27416811310,2026-07-07,[BUNDLE DAY&NIGHT] Lavojoy Let It Glow Daily Shine Body Serum Instant Tone Up Delicate Rose with SPF 50 PA++++ & Body Serum Skin Brightening | Mencerahkan dan Melembabkan kulit | Body Serum Siang dan Malam,True,False,95400.0,183200.0,,,,,,,87800.0,,42.13973799126637,,False,283361453305856.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,280
id:779266191:21795721649,id:779266191:21795721649:2026-07-07,id,779266191,21795721649,2026-07-07,Lavojoy Let It Glow Body Wash Skin Brightening Upgraded Version | Sabun Mandi Cair Untuk Mencerahkan Dan Melembabkan Kulit | Fresh Body Shower,True,False,42500.0,70000.0,,,,,,,27500.0,,32.142857142857146,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,281
id:779266191:47258961139,id:779266191:47258961139:2026-07-07,id,779266191,47258961139,2026-07-07,"[BARU] Lavojoy Let It Glow 10% Niacinamide Daylight Brightening Serum Gel Serene Blush | Ultra-light watery gel serum enriched |10% Niacinamide, Kakadu-Glutathione, and a blend of 10 Vita-Skinfood Extracts",True,False,43000.0,105000.0,,,,,,,62000.0,,54.285714285714285,,False,931798733897728.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,282
id:779266191:46301661909,id:779266191:46301661909:2026-07-07,id,779266191,46301661909,2026-07-07,[ECONOMIC BUNDLE] Lavojoy 2in1 Brightening care | Body Serum 300ml + Body wash 300ml | Perawatan untuk Mencerahkan dan Melembabkan kulit dengan Niacinamide + Ceramide + Vitamin E,True,False,101250.0,210000.0,,,,,,,108750.0,,46.42857142857143,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,283
id:779266191:46658961924,id:779266191:46658961924:2026-07-07,id,779266191,46658961924,2026-07-07,[BARU] Lavojoy Let It Glow 10% Niacinamide Sunscreen Serum Gel SPF 50+ PA++++ Pear Frost & Freesi | Ultra-light watery gel sunscreen serum | 10% Niacinamide and Aloe-Ceramides | Perlindungan terhadap paparan sinar UV,True,False,71100.0,155000.0,,,,,,,83900.0,,49.03225806451613,,False,283376070455296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,284
id:779266191:27866702818,id:779266191:27866702818:2026-07-07,id,779266191,27866702818,2026-07-07,Lavojoy Keep It Chill Body Serum 180ml | Calm Down And Hydrate Skin | Body Lotion | Sensasi Dingin | Menenangkan Kulit | Memperkuat Skin Barrier | Ceramide + Centella Asiatica + Mint Extracts,True,False,38000.0,84600.0,,,,,,,46600.0,,49.1725768321513,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,285
id:779266191:25397748026,id:779266191:25397748026:2026-07-07,id,779266191,25397748026,2026-07-07,[BIGGER SIZE] Lavojoy Let it Glow Body Serum Orange Blossom 300ml | Body Serum Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,63000.0,140000.0,,,,,,,77000.0,,51.42857142857143,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,286
id:779266191:29014387643,id:779266191:29014387643:2026-07-07,id,779266191,29014387643,2026-07-07,Lavojoy Let It Glow Summertrain Body Serum Skin Brightening Upgraded Version | Body Lotion Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,38000.0,84600.0,,,,,,,46600.0,,49.1725768321513,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,287
id:779266191:43824983854,id:779266191:43824983854:2026-07-07,id,779266191,43824983854,2026-07-07,[NEW LAUNCH] Lavojoy Let It Glow Body Scrub DELICATE ROSE 180ML | Body Scrub Untuk Mencerahkan & Meratakan Warna Kulit Dengan 3% Niacinamide + Australian Super VC | Dual-Action Exfoliation Menghasilkan Kulit Yang Lebih Halus Dan Lembut,True,False,49000.0,95000.0,,,,,,,46000.0,,43.1578947368421,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,288
id:779266191:49802217586,id:779266191:49802217586:2026-07-07,id,779266191,49802217586,2026-07-07,"[NEW LAUNCH] Lavojoy Repair Me Now Shampoo Iris Garden 280ml | Perbaikan Rambut Rusak Intens Dengan 3× Keratin + Ceramide Boost + ScalpBioEnergy Hydration Care | 3x Lebih Lembut, Lalus, Tanpa Mengiritasi",True,False,76770.0,155800.0,,,,,,,79030.0,,45.25032092426187,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,289
id:779266191:47506875118,id:779266191:47506875118:2026-07-07,id,779266191,47506875118,2026-07-07,"[NEW LAUNCH] lavojoy Flakes Off My Crown Selenium 2in1 Shampoo+Conditioner Autumn Breeze 200ml | Perawatan kulit kepala berketombe dengan Selenium Sulfide dalam 3 pilihan konsentrasi (0,2% | 0,6% | 1%) untuk kebutuhan berbeda",True,False,72810.0,115000.0,,,,,,,42190.0,,29.652173913043477,,False,931798733897728.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,290
id:779266191:19223481092,id:779266191:19223481092:2026-07-07,id,779266191,19223481092,2026-07-07,[BODY SERUM TWINPACK] Lavojoy Let It Glow Body Serum Skin Brightening Upgraded Version | Body Lotion Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,75600.0,169200.0,,,,,,,93600.0,,50.354609929078016,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,291
id:779266191:48855022633,id:779266191:48855022633:2026-07-07,id,779266191,48855022633,2026-07-07,"Lavojoy 2in1 Hair Solution Bundle | Mengatasi Rambut Rontok, Rambut Kering & Rusak, Kulit Kepala Sensitif | Lembut Bervolume | Rambut Halus | Mengurangi Rambut Berminyak | Menutrisi Rambut | Mengurangi Kemerahan Kulit Kepala | Memberi Sensasi Dingin",True,False,80910.0,128000.0,,,,,,,47090.0,,29.765625,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,292
id:779266191:58152183963,id:779266191:58152183963:2026-07-07,id,779266191,58152183963,2026-07-07,[FOR DAMAGED & COLORED HAIR] Lavojoy Repair Me Now 2in1 Bundle Shampoo 280ml + Hair Mask 250ml | Paket Perawatan Rambut Halus & Berkilau Tanpa Lepek,True,False,124650.0,297700.0,,,,,,,173050.0,,53.476654350016794,,False,931798733897728.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,293
id:779266191:43928185146,id:779266191:43928185146:2026-07-07,id,779266191,43928185146,2026-07-07,"[NEW LAUNCH] Lavojoy Calm Me Softly Shampoo Camelia Dew 280ML | Shampoo untuk Kulit Kepala Sensitif Memperbaiki & Memperkuat Scalp Barrier dengan Rosemary+Olive Oils, 6X Ceramide-B5, and Zinc-PO",True,False,109710.0,155800.0,,,,,,,46090.0,,21.758664955070603,,False,905766668648448.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,294
id:779266191:44802217849,id:779266191:44802217849:2026-07-07,id,779266191,44802217849,2026-07-07,[NEW LAUNCH] Lavojoy Repair Me Now Hair Mask Iris Garden 250ml | Halus & Berkilau Tanpa Lepek | Multi-Layering Repair With 3×Keratin + 3×Collagen + 15× Amino Complex + Argan + Macadamia Oil + Peptide Hydra-Repair,True,False,63540.0,141900.0,,,,,,,78360.0,,50.24665257223397,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,295
id:779266191:48105035999,id:779266191:48105035999:2026-07-07,id,779266191,48105035999,2026-07-07,"[NEW LAUNCH] Lavojoy Calm Me Softly Essence Camelia Dew 60ML | Meredakan Kemerahan & Iritasi Kulit Kepala Sensitif dengan Rosemary+Olive Oils, 6X Ceramide-B5, and Zinc-PO",True,False,89010.0,141900.0,,,,,,,52890.0,,30.303030303030305,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,296
id:779266191:26127246027,id:779266191:26127246027:2026-07-07,id,779266191,26127246027,2026-07-07,[TONE UP SHADE 01] Lavojoy Let It Glow Daily Shine Body Serum Instant Tone Up Delicate Rose with SPF 50 PA++++|Shade 01 Cream Beige|Body Serum untuk Perlindungan Sinar UV|Mencerahkan Seketika & Melembapkan Kulit dengan 3% Niacinamide + Australian Super VC,True,False,60600.0,98600.0,,,,,,,38000.0,,33.46855983772819,,False,931798733897728.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,297
id:779266191:27527246851,id:779266191:27527246851:2026-07-07,id,779266191,27527246851,2026-07-07,[TONE UP SHADE 02] Lavojoy Let It Glow Daily Shine Body Serum Instant Tone Up Delicate Rose with SPF 50 PA++++|Shade 02 Warm Sand|Body Serum untuk Perlindungan Sinar UV|Mencerahkan Seketika & Melembapkan Kulit dengan 3% Niacinamide + Australian Super VC,True,False,60600.0,98600.0,,,,,,,38000.0,,33.46855983772819,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,298
id:779266191:23587779086,id:779266191:23587779086:2026-07-07,id,779266191,23587779086,2026-07-07,[Tone Up 00-01-02-03] Lavojoy Let It Glow Daily Shine Body Serum Instant Tone Up Delicate Rose with SPF 50PA++++ | Body Serum untuk Perlindungan Sinar UV | Mencerahkan Seketika & Melembapkan Kulit dengan 3% Niacinamide + Australian Super VC + Ceramide,True,False,60600.0,98600.0,,,,,,,38000.0,,33.46855983772819,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,299
id:779266191:22451188653,id:779266191:22451188653:2026-07-07,id,779266191,22451188653,2026-07-07,[UPGRADED FORMULA] lavojoy Hold Me Tight Pro Shampoo 10% Hair Fall Defense Spring Wonder 280ml | 10% Kopex-3 + Ginseng + Ginger + Caffeine | Shampoo Rambut Rontok | Mengurangi kerontokan rambut memperkuat akar Rambut tampak lebih tebal dan bervolume,True,False,99000.0,155800.0,,,,,,,56800.0,,29.396662387676507,,False,931798733897728.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,300
id:779266191:18088299860,id:779266191:18088299860:2026-07-07,id,779266191,18088299860,2026-07-07,[TONE UP TWINPACK] Lavojoy Let It Glow Daily Shine Body Serum Instant Tone Up Delicate Rose with SPF 50PA++++ | Body Serum untuk Perlindungan Sinar UV | Mencerahkan Seketika & Melembapkan Kulit dengan 3% Niacinamide + Australian Super VC + Ceramide + HA,True,False,115200.0,197200.0,,,,,,,82000.0,,35.09127789046653,,False,283376070455296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,301
id:779266191:22577522022,id:779266191:22577522022:2026-07-07,id,779266191,22577522022,2026-07-07,[BUNDLE] Lavojoy Hold Me Tight Pro Shampoo + Conditioner Spring Wonder | Hair Treatment | Perawatan Intensif untuk Rambut Rontok | Perawatan Rambut | Ceramide | Salicylic Acid | Hair Care | Citric Acid,True,False,178200.0,297300.0,,,,,,,119100.0,,33.40060544904137,,False,931798733897728.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,302
id:779266191:27115384896,id:779266191:27115384896:2026-07-07,id,779266191,27115384896,2026-07-07,[BRIGHTENING SET] Lavojoy Let It Glow Body Serum Skin Brightening + Body Serum Instant Tone Up SPF 50 PA++++ Body Wash Skin Brightening Upgraded Version 3 in 1 Bundle Set | Mencerahkan dan Melembabkan kulit | Fresh dan Elegant,True,False,137700.0,253200.0,,,,,,,115500.0,,39.573459715639814,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,303
id:779266191:29620337535,id:779266191:29620337535:2026-07-07,id,779266191,29620337535,2026-07-07,[LIVE] Lavojoy Hold Me Tight Pro Shampoo Spring Wonder Hair Fall Care | Hair Shampoo | Sampo Rambut | Shampoo Perawatan Rambut Rontok | Mempercepat Pertumbuhan Rambut | Mengurangi Kerontokkan | Sampo Ginseng & Jahe,True,False,109710.0,155800.0,,,,,,,46090.0,,21.758664955070603,,False,905766668648448.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,304
id:779266191:18192931091,id:779266191:18192931091:2026-07-07,id,779266191,18192931091,2026-07-07,[HAIR CARE BUNDLE] Lavojoy Shampoo + Conditioner | Perawatan Rambut Rontok | Rambut Lepek | Anti Ketombe | Lembut Bervolume | Rambut Halus | Mengurangi Rambut Berminyak | Menutrisi Rambut | Mengurangi Gatal Kulit Kepala,True,False,178200.0,297300.0,,,,,,,119100.0,,33.40060544904137,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,305
id:779266191:29116134787,id:779266191:29116134787:2026-07-07,id,779266191,29116134787,2026-07-07,Lavojoy Hand Cream Series 30ml | Krim Untuk Mencerahkan Dan Melembabkan Kulit Tangan | Niacinamide Dan Shea Butter | Hand Cream Tangan Kering | Krim Tangan,True,False,29000.0,39000.0,,,,,,,10000.0,,12.820512820512821,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,306
id:779266191:29424110638,id:779266191:29424110638:2026-07-07,id,779266191,29424110638,2026-07-07,Lavojoy So So So Smooth Hair Mask 180gr | Masker Rambut Lembut Anti Kusut Frizzy | Masker Rambut Berkilau | Masker Rambut Kering | Repair Hair Mask with Hyaluronic Acid + Triple Seed Oil + Australian Manuka Honey,True,False,44900.0,92800.0,,,,,,,47900.0,,46.22844827586207,,False,905766668648448.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,307
id:779266191:23341118444,id:779266191:23341118444:2026-07-07,id,779266191,23341118444,2026-07-07,[2IN1 BUNDLE] Lavojoy Hold Me Tight Pro Shampoo + Conditioner Series | Perawatan Rambut Rontok| Rambut Lepek | Anti Ketombe | Lembut Bervolume | Rambut Halus | Mengurangi Rambut Berminyak | Menutrisi Rambut | Mengurangi Gatal Kulit Kepala,True,False,178200.0,297300.0,,,,,,,119100.0,,33.40060544904137,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,308
id:779266191:24251133314,id:779266191:24251133314:2026-07-07,id,779266191,24251133314,2026-07-07,[3IN1 BUNDLE] Lavojoy Hold Me Tight Pro Shampoo + Conditioner + Scalp Essence Spring Wonder | Perawatan Intensif untuk Rambut Rontok | Perawatan Rambut Rontok | Ginseng Ginger Caffeine | Hair Care Growth | Citric Acid,True,False,275400.0,453100.0,,,,,,,177700.0,,32.46523946148753,,False,283361453305856.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,309
id:779266191:22686419036,id:779266191:22686419036:2026-07-07,id,779266191,22686419036,2026-07-07,Lavojoy Hold Me Tight Pro Scalp Essence Spring Wonder | Hair Shampoo | Shampo Rambut | Mengatasi Rambut Rontok Kebotakan | Perawatan Rambut Rontok | Memperkuat Akar Rambut | Perawatan Rambut Rontok Essence | Hair Tonic | Essence Ginseng & Jahe,True,False,99000.0,155800.0,,,,,,,56800.0,,29.396662387676507,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,310
id:779266191:25001036876,id:779266191:25001036876:2026-07-07,id,779266191,25001036876,2026-07-07,[BUNDLE] Lavojoy Hold Me Tight Pro Shampoo + Scalp Essence Spring Wonder 2in1 Bundle Set | Perawatan Rambut Rontok | Hair Essence | Memperkuat Akar Rambut | Perawatan Rambut Rontok Essence | Hair Tonic | Essence Ginseng & Jahe,True,False,193500.0,316000.0,,,,,,,122500.0,,31.962025316455698,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,311
id:779266191:43878200654,id:779266191:43878200654:2026-07-07,id,779266191,43878200654,2026-07-07,[For Sensitive Scalp] Lavojoy Calm Me Softly 2in1 Sensitive Scalp Care | Shampoo 280ML + Essence 60ML | Menenangkan & Merawat Scalp barier cocok untuk kulit sensitif,True,False,184950.0,297700.0,,,,,,,112750.0,,30.97077594894189,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,312
id:779266191:40455576600,id:779266191:40455576600:2026-07-07,id,779266191,40455576600,2026-07-07,"Lavojoy So So So Smooth Hair Oil 80ml – Hair Oil Rambut Kering & Kusut, Melembutkan, Mengurangi Rambut Mengembang, Perlindungan Rambut Dari Panas Berlebih, Dengan 9 Natural Oils & Vitamin E",True,False,72000.0,107000.0,,,,,,,35000.0,,25.233644859813083,,False,290976358989824.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,313
id:779266191:46658961924,id:779266191:46658961924:2026-07-11,id,779266191,46658961924,2026-07-11,[BARU] Lavojoy Let It Glow 10% Niacinamide Sunscreen Serum Gel SPF 50+ PA++++ Pear Frost & Freesi | Ultra-light watery gel sunscreen serum | 10% Niacinamide and Aloe-Ceramides | Perlindungan terhadap paparan sinar UV,True,False,87800.0,155000.0,,,,,,,67200.0,,43.354838709677416,,False,285855440986112.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,314
id:779266191:49802217586,id:779266191:49802217586:2026-07-11,id,779266191,49802217586,2026-07-11,"[NEW LAUNCH] Lavojoy Repair Me Now Shampoo Iris Garden 280ml | Perbaikan Rambut Rusak Intens Dengan 3× Keratin + Ceramide Boost + ScalpBioEnergy Hydration Care | 3x Lebih Lembut, Lalus, Tanpa Mengiritasi",True,False,115900.0,155800.0,,,,,,,39900.0,,21.758664955070603,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,315
id:779266191:29264374480,id:779266191:29264374480:2026-07-11,id,779266191,29264374480,2026-07-11,Lavojoy Let It Glow Black Opium Body Serum Skin Brightening Upgraded Version | Body Lotion Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,40900.0,84600.0,,,,,,,43700.0,,51.6548463356974,,False,10000016130.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,316
id:779266191:47258961139,id:779266191:47258961139:2026-07-11,id,779266191,47258961139,2026-07-11,"[BARU] Lavojoy Let It Glow 10% Niacinamide Daylight Brightening Serum Gel Serene Blush | Ultra-light watery gel serum enriched |10% Niacinamide, Kakadu-Glutathione, and a blend of 10 Vita-Skinfood Extracts",True,False,52800.0,105000.0,,,,,,,52200.0,,49.714285714285715,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,317
id:779266191:29424110638,id:779266191:29424110638:2026-07-11,id,779266191,29424110638,2026-07-11,Lavojoy So So So Smooth Hair Mask 180gr | Masker Rambut Lembut Anti Kusut Frizzy | Masker Rambut Berkilau | Masker Rambut Kering | Repair Hair Mask with Hyaluronic Acid + Triple Seed Oil + Australian Manuka Honey,True,False,49900.0,92800.0,,,,,,,42900.0,,46.22844827586207,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,318
id:779266191:43824983854,id:779266191:43824983854:2026-07-11,id,779266191,43824983854,2026-07-11,[NEW LAUNCH] Lavojoy Let It Glow Body Scrub DELICATE ROSE 180ML | Body Scrub Untuk Mencerahkan & Meratakan Warna Kulit Dengan 3% Niacinamide + Australian Super VC | Dual-Action Exfoliation Menghasilkan Kulit Yang Lebih Halus Dan Lembut,True,False,57000.0,95000.0,,,,,,,38000.0,,40.0,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,319
id:779266191:27527246851,id:779266191:27527246851:2026-07-11,id,779266191,27527246851,2026-07-11,[TONE UP SHADE 02] Lavojoy Let It Glow Daily Shine Body Serum Instant Tone Up Delicate Rose with SPF 50 PA++++|Shade 02 Warm Sand|Body Serum untuk Perlindungan Sinar UV|Mencerahkan Seketika & Melembapkan Kulit dengan 3% Niacinamide + Australian Super VC,True,False,77800.0,98600.0,,,,,,,20800.0,,21.095334685598377,,False,285848407121920.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,320
id:779266191:22076680299,id:779266191:22076680299:2026-07-11,id,779266191,22076680299,2026-07-11,Lavojoy Hold Me Tight Pro Conditioner Spring Wonder | Hair Conditioner | Kondisioner Rambut | Perawatan Rambut Rontok | Mempercepat Pertumbuhan Rambut | Memperkuat Akar | Menutrisi Rambut | Conditioner Ginseng,True,False,98300.0,141500.0,,,,,,,43200.0,,30.530035335689046,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,321
id:779266191:21195685165,id:779266191:21195685165:2026-07-11,id,779266191,21195685165,2026-07-11,Lavojoy Let It Glow Body Serum Skin Brightening Upgraded Version | Body Serum Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,50900.0,84600.0,,,,,,,33700.0,,39.83451536643026,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,322
id:779266191:25397748026,id:779266191:25397748026:2026-07-11,id,779266191,25397748026,2026-07-11,[BIGGER SIZE] Lavojoy Let it Glow Body Serum Orange Blossom 300ml | Body Serum Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,72500.0,140000.0,,,,,,,67500.0,,48.214285714285715,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,323
id:779266191:19223481092,id:779266191:19223481092:2026-07-11,id,779266191,19223481092,2026-07-11,[BODY SERUM TWINPACK] Lavojoy Let It Glow Body Serum Skin Brightening Upgraded Version | Body Lotion Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,99000.0,169200.0,,,,,,,70200.0,,41.48936170212766,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,324
id:779266191:24720372333,id:779266191:24720372333:2026-07-11,id,779266191,24720372333,2026-07-11,Lavojoy Shampoo Series | dengan Salicylic Acid | Membersihkan Kulit Kepala Dan Rambut | Mengurangi Gatal Kulit Kepala | Mengurangi Minyak Rambut | Membuat Rambut Lembut dan Berkilau,True,False,66800.0,98600.0,,,,,,,31800.0,,29.20892494929006,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,325
id:779266191:48855022633,id:779266191:48855022633:2026-07-11,id,779266191,48855022633,2026-07-11,"Lavojoy 2in1 Hair Solution Bundle | Mengatasi Rambut Rontok, Rambut Kering & Rusak, Kulit Kepala Sensitif | Lembut Bervolume | Rambut Halus | Mengurangi Rambut Berminyak | Menutrisi Rambut | Mengurangi Kemerahan Kulit Kepala | Memberi Sensasi Dingin",True,False,85500.0,115000.0,,,,,,,29500.0,,25.652173913043477,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,326
id:779266191:25389323175,id:779266191:25389323175:2026-07-11,id,779266191,25389323175,2026-07-11,Lavojoy Let It Glow Body Serum Skin Brightening Upgraded Version | Body Lotion Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,50900.0,84600.0,,,,,,,33700.0,,39.83451536643026,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,327
id:779266191:23587779086,id:779266191:23587779086:2026-07-11,id,779266191,23587779086,2026-07-11,[Tone Up 00-01-02-03] Lavojoy Let It Glow Daily Shine Body Serum Instant Tone Up Delicate Rose with SPF 50PA++++ | Body Serum untuk Perlindungan Sinar UV | Mencerahkan Seketika & Melembapkan Kulit dengan 3% Niacinamide + Australian Super VC + Ceramide,True,False,77900.0,98600.0,,,,,,,20700.0,,20.993914807302232,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,328
id:779266191:26127246027,id:779266191:26127246027:2026-07-11,id,779266191,26127246027,2026-07-11,[TONE UP SHADE 01] Lavojoy Let It Glow Daily Shine Body Serum Instant Tone Up Delicate Rose with SPF 50 PA++++|Shade 01 Cream Beige|Body Serum untuk Perlindungan Sinar UV|Mencerahkan Seketika & Melembapkan Kulit dengan 3% Niacinamide + Australian Super VC,True,False,77800.0,98600.0,,,,,,,20800.0,,21.095334685598377,,False,285848407121920.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,329
id:779266191:27416811310,id:779266191:27416811310:2026-07-11,id,779266191,27416811310,2026-07-11,[BUNDLE DAY&NIGHT] Lavojoy Let It Glow Daily Shine Body Serum Instant Tone Up Delicate Rose with SPF 50 PA++++ & Body Serum Skin Brightening | Mencerahkan dan Melembabkan kulit | Body Serum Siang dan Malam,True,False,120000.0,183200.0,,,,,,,63200.0,,31.222707423580786,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,330
