severity,code,dataset,source_file,source_row,entity_key,field,raw_value,message
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,832,id:779266191:43928185146:266741284:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,833,id:779266191:48105035999:266741284:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,834,id:779266191:43878200654:266741284:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,835,id:779266191:47506875118:268471877:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,836,id:779266191:48855022633:268471877:2026-07-08,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,837,id:779266191:29264374480:245872197:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,838,id:779266191:25389323175:245872197:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,839,id:779266191:27416811310:245872197:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,840,id:779266191:21195685165:245872197:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,841,id:779266191:21795721649:245872197:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,842,id:779266191:27866702818:245872197:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,843,id:779266191:29014387643:245872197:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,844,id:779266191:19223481092:245872197:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,845,id:779266191:26127246027:245872197:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,846,id:779266191:27527246851:245872197:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,847,id:779266191:23587779086:245872197:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,848,id:779266191:18088299860:245872197:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,849,id:779266191:27115384896:245872197:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,850,id:779266191:29116134787:245872197:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,851,id:779266191:24720372333:260133890:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,852,id:779266191:22076680299:260133890:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,853,id:779266191:22451188653:260133890:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,854,id:779266191:22577522022:260133890:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,855,id:779266191:18192931091:260133890:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,856,id:779266191:24251133314:260133890:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,857,id:779266191:22686419036:260133890:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,858,id:779266191:29620337535:260133890:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,859,id:779266191:29424110638:260133890:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,860,id:779266191:23341118444:260133890:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,861,id:779266191:25001036876:260133890:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,862,id:779266191:40455576600:260133890:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,863,id:779266191:27416811310:260134019:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,864,id:779266191:19223481092:260134019:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,865,id:779266191:18088299860:260134019:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,866,id:779266191:27115384896:260134019:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,867,id:779266191:22577522022:260134071:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,868,id:779266191:18192931091:260134071:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,869,id:779266191:24251133314:260134071:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,870,id:779266191:23341118444:260134071:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,871,id:779266191:25001036876:260134071:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,872,id:779266191:29264374480:260134144:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,873,id:779266191:27416811310:260134144:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,874,id:779266191:21195685165:260134144:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,875,id:779266191:19223481092:260134144:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,876,id:779266191:26127246027:260134144:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,877,id:779266191:27527246851:260134144:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,878,id:779266191:23587779086:260134144:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,879,id:779266191:22451188653:260134144:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,880,id:779266191:18088299860:260134144:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,881,id:779266191:22076680299:260134616:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,882,id:779266191:22451188653:260134616:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,883,id:779266191:22577522022:260134616:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,884,id:779266191:24251133314:260134616:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,885,id:779266191:22686419036:260134616:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,886,id:779266191:29620337535:260134616:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,887,id:779266191:25001036876:260134616:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,888,id:779266191:26127246027:260134642:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,889,id:779266191:27527246851:260134642:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,890,id:779266191:23587779086:260134642:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,891,id:779266191:18088299860:260134642:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,892,id:779266191:29264374480:262924137:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,893,id:779266191:25389323175:262924137:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,894,id:779266191:27416811310:262924137:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,895,id:779266191:21195685165:262924137:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,896,id:779266191:21795721649:262924137:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,897,id:779266191:25397748026:262924137:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,898,id:779266191:29014387643:262924137:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,899,id:779266191:43824983854:262924137:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,900,id:779266191:19223481092:262924137:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,901,id:779266191:26127246027:262924137:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,902,id:779266191:27527246851:262924137:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,903,id:779266191:23587779086:262924137:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,904,id:779266191:18088299860:262924137:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,905,id:779266191:27115384896:262924137:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,906,id:779266191:49802217586:264914127:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,907,id:779266191:44802217849:264914127:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,908,id:779266191:58152183963:264914127:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,909,id:779266191:24720372333:265934881:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,910,id:779266191:27866702818:265934881:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,911,id:779266191:29116134787:265934881:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,912,id:779266191:18192931091:265934881:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,913,id:779266191:29424110638:265934881:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,914,id:779266191:23341118444:265934881:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,915,id:779266191:40455576600:265934881:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,916,id:779266191:43928185146:266741284:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,917,id:779266191:48105035999:266741284:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,918,id:779266191:43878200654:266741284:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,919,id:779266191:47506875118:268471877:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,920,id:779266191:48855022633:268471877:2026-07-09,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,921,id:779266191:29264374480:245872197:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,922,id:779266191:27527246851:245872197:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,923,id:779266191:27416811310:245872197:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,924,id:779266191:21795721649:245872197:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,925,id:779266191:21195685165:245872197:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,926,id:779266191:25389323175:245872197:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,927,id:779266191:27866702818:245872197:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,928,id:779266191:29014387643:245872197:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,929,id:779266191:19223481092:245872197:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,930,id:779266191:29116134787:245872197:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,931,id:779266191:23587779086:245872197:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,932,id:779266191:26127246027:245872197:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,933,id:779266191:18088299860:245872197:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,934,id:779266191:27115384896:245872197:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,935,id:779266191:24720372333:260133890:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,936,id:779266191:22577522022:260133890:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,937,id:779266191:22076680299:260133890:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,938,id:779266191:24251133314:260133890:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,939,id:779266191:22686419036:260133890:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,940,id:779266191:29424110638:260133890:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,941,id:779266191:40455576600:260133890:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,942,id:779266191:18192931091:260133890:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,943,id:779266191:22451188653:260133890:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,944,id:779266191:29620337535:260133890:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,945,id:779266191:25001036876:260133890:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,946,id:779266191:23341118444:260133890:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,947,id:779266191:41758808546:260133890:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,948,id:779266191:27416811310:260134019:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,949,id:779266191:19223481092:260134019:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,950,id:779266191:18088299860:260134019:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,951,id:779266191:27115384896:260134019:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,952,id:779266191:22577522022:260134071:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,953,id:779266191:24251133314:260134071:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,954,id:779266191:18192931091:260134071:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,955,id:779266191:25001036876:260134071:2026-07-14,,,Category mapping has no matching shop category
