platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,shop_id,has_children_bool,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,client_num,category_id_num,parent_category_id_num
Shopee,758395205,get_category,100699,100635,Cameras,Cameras,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1196,id,category_platform,,id,758395205.0,100699.0,100635.0
Shopee,758395205,get_category,101099,100699,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1197,id,category_platform,,id,758395205.0,101099.0,100699.0
Shopee,758395205,get_category,101098,100699,DSLRs,DSLRs,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1198,id,category_platform,,id,758395205.0,101098.0,100699.0
Shopee,758395205,get_category,101097,100699,Analog Cameras,Analog Cameras,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1199,id,category_platform,,id,758395205.0,101097.0,100699.0
Shopee,758395205,get_category,101096,100699,Instant Cameras,Instant Cameras,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1200,id,category_platform,,id,758395205.0,101096.0,100699.0
Shopee,758395205,get_category,101095,100699,Video Camcorders,Video Camcorders,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1201,id,category_platform,,id,758395205.0,101095.0,100699.0
Shopee,758395205,get_category,101094,100699,Action Cameras,Action Cameras,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1202,id,category_platform,,id,758395205.0,101094.0,100699.0
Shopee,758395205,get_category,101093,100699,Mirrorless Cameras,Mirrorless Cameras,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1203,id,category_platform,,id,758395205.0,101093.0,100699.0
Shopee,758395205,get_category,101092,100699,Point & Shoot,Point & Shoot,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1204,id,category_platform,,id,758395205.0,101092.0,100699.0
Shopee,758395205,get_category,100636,0,Home & Living,Home & Living,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1205,id,category_platform,,id,758395205.0,100636.0,0.0
Shopee,758395205,get_category,100724,100636,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1206,id,category_platform,,id,758395205.0,100724.0,100636.0
Shopee,758395205,get_category,100723,100636,Fengshui & Religious Supplies,Fengshui & Religious Supplies,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1207,id,category_platform,,id,758395205.0,100723.0,100636.0
Shopee,758395205,get_category,100722,100636,Party Supplies,Party Supplies,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1208,id,category_platform,,id,758395205.0,100722.0,100636.0
Shopee,758395205,get_category,101270,100722,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1209,id,category_platform,,id,758395205.0,101270.0,100722.0
Shopee,758395205,get_category,101269,100722,Sashes,Sashes,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1210,id,category_platform,,id,758395205.0,101269.0,100722.0
Shopee,758395205,get_category,101268,100722,Party Hats & Masks,Party Hats & Masks,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1211,id,category_platform,,id,758395205.0,101268.0,100722.0
Shopee,758395205,get_category,101267,100722,Disposable Tableware,Disposable Tableware,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1212,id,category_platform,,id,758395205.0,101267.0,100722.0
Shopee,758395205,get_category,101266,100722,Cards,Cards,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1213,id,category_platform,,id,758395205.0,101266.0,100722.0
Shopee,758395205,get_category,101265,100722,Backdrops & Banners,Backdrops & Banners,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1214,id,category_platform,,id,758395205.0,101265.0,100722.0
Shopee,758395205,get_category,101264,100722,Wooden Clips,Wooden Clips,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1215,id,category_platform,,id,758395205.0,101264.0,100722.0
Shopee,758395205,get_category,101263,100722,Balloons,Balloons,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1216,id,category_platform,,id,758395205.0,101263.0,100722.0
Shopee,758395205,get_category,100721,100636,Home Organizers,Home Organizers,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1217,id,category_platform,,id,758395205.0,100721.0,100636.0
Shopee,758395205,get_category,101262,100721,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1218,id,category_platform,,id,758395205.0,101262.0,100721.0
Shopee,758395205,get_category,101261,100721,Tissue Holders,Tissue Holders,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1219,id,category_platform,,id,758395205.0,101261.0,100721.0
Shopee,758395205,get_category,101260,100721,Jewelry Organizers,Jewelry Organizers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1220,id,category_platform,,id,758395205.0,101260.0,100721.0
Shopee,758395205,get_category,101259,100721,Wardrobe Organizers,Wardrobe Organizers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1221,id,category_platform,,id,758395205.0,101259.0,100721.0
Shopee,758395205,get_category,101258,100721,Desk Organizers,Desk Organizers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1222,id,category_platform,,id,758395205.0,101258.0,100721.0
Shopee,758395205,get_category,101257,100721,Laundry Bags & Baskets,Laundry Bags & Baskets,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1223,id,category_platform,,id,758395205.0,101257.0,100721.0
Shopee,758395205,get_category,101256,100721,Hooks,Hooks,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1224,id,category_platform,,id,758395205.0,101256.0,100721.0
Shopee,758395205,get_category,101255,100721,Shoe Storage Boxes,Shoe Storage Boxes,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1225,id,category_platform,,id,758395205.0,101255.0,100721.0
Shopee,758395205,get_category,101254,100721,"Storage Boxes, Bags & Baskets","Storage Boxes, Bags & Baskets",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1226,id,category_platform,,id,758395205.0,101254.0,100721.0
Shopee,758395205,get_category,101253,100721,Hangers & Pegs,Hangers & Pegs,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1227,id,category_platform,,id,758395205.0,101253.0,100721.0
Shopee,758395205,get_category,100720,100636,Safety & Security,Safety & Security,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1228,id,category_platform,,id,758395205.0,100720.0,100636.0
Shopee,758395205,get_category,101252,100720,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1229,id,category_platform,,id,758395205.0,101252.0,100720.0
Shopee,758395205,get_category,101251,100720,Door Hardware & Locks,Door Hardware & Locks,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1230,id,category_platform,,id,758395205.0,101251.0,100720.0
Shopee,758395205,get_category,101250,100720,Fire Fighting Equipments,Fire Fighting Equipments,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1231,id,category_platform,,id,758395205.0,101250.0,100720.0
Shopee,758395205,get_category,101249,100720,Safes,Safes,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1232,id,category_platform,,id,758395205.0,101249.0,100720.0
Shopee,758395205,get_category,100719,100636,Lighting,Pencahayaan,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1233,id,category_platform,,id,758395205.0,100719.0,100636.0
Shopee,758395205,get_category,100718,100636,Dinnerware,Dinnerware,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1234,id,category_platform,,id,758395205.0,100718.0,100636.0
Shopee,758395205,get_category,101248,100718,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1235,id,category_platform,,id,758395205.0,101248.0,100718.0
Shopee,758395205,get_category,101247,100718,Placemats & Coasters,Placemats & Coasters,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1236,id,category_platform,,id,758395205.0,101247.0,100718.0
Shopee,758395205,get_category,101246,100718,Food Covers,Food Covers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1237,id,category_platform,,id,758395205.0,101246.0,100718.0
Shopee,758395205,get_category,101245,100718,Straws,Straws,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1238,id,category_platform,,id,758395205.0,101245.0,100718.0
Shopee,758395205,get_category,101244,100718,Cutleries,Cutleries,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1239,id,category_platform,,id,758395205.0,101244.0,100718.0
Shopee,758395205,get_category,101243,100718,Plates,Plates,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1240,id,category_platform,,id,758395205.0,101243.0,100718.0
Shopee,758395205,get_category,101242,100718,Bowls,Bowls,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1241,id,category_platform,,id,758395205.0,101242.0,100718.0
Shopee,758395205,get_category,101241,100718,Water Bottles & Accessories,Water Bottles & Accessories,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1242,id,category_platform,,id,758395205.0,101241.0,100718.0
Shopee,758395205,get_category,101240,100718,"Cups, Mugs & Glasses","Cups, Mugs & Glasses",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1243,id,category_platform,,id,758395205.0,101240.0,100718.0
Shopee,758395205,get_category,101239,100718,Tea Pots & Sets,Tea Pots & Sets,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1244,id,category_platform,,id,758395205.0,101239.0,100718.0
Shopee,758395205,get_category,101238,100718,"Jugs, Pitchers & Accessories","Jugs, Pitchers & Accessories",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1245,id,category_platform,,id,758395205.0,101238.0,100718.0
Shopee,758395205,get_category,100717,100636,Kitchenware,Kitchenware,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1246,id,category_platform,,id,758395205.0,100717.0,100636.0
Shopee,758395205,get_category,101237,100717,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1247,id,category_platform,,id,758395205.0,101237.0,100717.0
Shopee,758395205,get_category,101235,100717,Sealers,Sealers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1248,id,category_platform,,id,758395205.0,101235.0,100717.0
Shopee,758395205,get_category,101234,100717,Kitchen Weighing Scales,Kitchen Weighing Scales,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1249,id,category_platform,,id,758395205.0,101234.0,100717.0
Shopee,758395205,get_category,101233,100717,"Graters, Peelers & Cutters","Graters, Peelers & Cutters",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1250,id,category_platform,,id,758395205.0,101233.0,100717.0
Shopee,758395205,get_category,101232,100717,Strainers,Strainers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1251,id,category_platform,,id,758395205.0,101232.0,100717.0
Shopee,758395205,get_category,101231,100717,Measuring Glasses & Spoons,Measuring Glasses & Spoons,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1252,id,category_platform,,id,758395205.0,101231.0,100717.0
Shopee,758395205,get_category,101230,100717,Can & Bottle Openers,Can & Bottle Openers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1253,id,category_platform,,id,758395205.0,101230.0,100717.0
Shopee,758395205,get_category,101229,100717,Whisks & Beaters,Whisks & Beaters,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1254,id,category_platform,,id,758395205.0,101229.0,100717.0
Shopee,758395205,get_category,101228,100717,Knives & Kitchen Scissors,Knives & Kitchen Scissors,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1255,id,category_platform,,id,758395205.0,101228.0,100717.0
Shopee,758395205,get_category,101227,100717,Chopping Boards,Chopping Boards,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1256,id,category_platform,,id,758395205.0,101227.0,100717.0
Shopee,758395205,get_category,101226,100717,Spatulas & Cooking Tweezers,Spatulas & Cooking Tweezers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1257,id,category_platform,,id,758395205.0,101226.0,100717.0
Shopee,758395205,get_category,101225,100717,Aprons & Kitchen Gloves,Aprons & Kitchen Gloves,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1258,id,category_platform,,id,758395205.0,101225.0,100717.0
Shopee,758395205,get_category,101224,100717,Kitchen Racks,Kitchen Racks,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1259,id,category_platform,,id,758395205.0,101224.0,100717.0
Shopee,758395205,get_category,101223,100717,"Tea, Coffee & Bartending Equipments","Tea, Coffee & Bartending Equipments",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1260,id,category_platform,,id,758395205.0,101223.0,100717.0
Shopee,758395205,get_category,101222,100717,Aluminium Foil,Aluminium Foil,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1261,id,category_platform,,id,758395205.0,101222.0,100717.0
Shopee,758395205,get_category,101221,100717,Cling Wrap,Cling Wrap,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1262,id,category_platform,,id,758395205.0,101221.0,100717.0
Shopee,758395205,get_category,101220,100717,Food Storage,Food Storage,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1263,id,category_platform,,id,758395205.0,101220.0,100717.0
Shopee,758395205,get_category,101219,100717,Pots,Pots,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1264,id,category_platform,,id,758395205.0,101219.0,100717.0
Shopee,758395205,get_category,101218,100717,Pans,Pans,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1265,id,category_platform,,id,758395205.0,101218.0,100717.0
Shopee,758395205,get_category,101217,100717,Bakewares & Decorations,Bakewares & Decorations,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1266,id,category_platform,,id,758395205.0,101217.0,100717.0
Shopee,758395205,get_category,101216,100717,Grills & Accessories,Grills & Accessories,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1267,id,category_platform,,id,758395205.0,101216.0,100717.0
Shopee,758395205,get_category,100716,100636,Home Care Supplies,Home Care Supplies,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1268,id,category_platform,,id,758395205.0,100716.0,100636.0
Shopee,758395205,get_category,101215,100716,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1269,id,category_platform,,id,758395205.0,101215.0,100716.0
Shopee,758395205,get_category,101214,100716,Laundry Care,Laundry Care,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1270,id,category_platform,,id,758395205.0,101214.0,100716.0
Shopee,758395205,get_category,101815,101214,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1271,id,category_platform,,id,758395205.0,101815.0,101214.0
Shopee,758395205,get_category,101814,101214,Detergents,Detergents,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1272,id,category_platform,,id,758395205.0,101814.0,101214.0
Shopee,758395205,get_category,101813,101214,Fabric Conditioners & Softeners,Fabric Conditioners & Softeners,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1273,id,category_platform,,id,758395205.0,101813.0,101214.0
Shopee,758395205,get_category,101812,101214,Fabric Fragrances,Fabric Fragrances,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1274,id,category_platform,,id,758395205.0,101812.0,101214.0
Shopee,758395205,get_category,101213,100716,Cleaning Agents,Cleaning Agents,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1275,id,category_platform,,id,758395205.0,101213.0,100716.0
Shopee,758395205,get_category,101212,100716,Toilet Paper,Toilet Paper,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1276,id,category_platform,,id,758395205.0,101212.0,100716.0
Shopee,758395205,get_category,101211,100716,Tissue & Paper Towels,Tissue & Paper Towels,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1277,id,category_platform,,id,758395205.0,101211.0,100716.0
Shopee,758395205,get_category,101210,100716,Pest & Weed Control,Pest & Weed Control,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1278,id,category_platform,,id,758395205.0,101210.0,100716.0
Shopee,758395205,get_category,101209,100716,Cleaning Cloths,Cleaning Cloths,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1279,id,category_platform,,id,758395205.0,101209.0,100716.0
Shopee,758395205,get_category,101208,100716,Plastic Bags & Trash Bags,Plastic Bags & Trash Bags,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1280,id,category_platform,,id,758395205.0,101208.0,100716.0
Shopee,758395205,get_category,101207,100716,Trash & Recycling Bins,Trash & Recycling Bins,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1281,id,category_platform,,id,758395205.0,101207.0,100716.0
Shopee,758395205,get_category,101206,100716,Sponges & Scouring Pads,Sponges & Scouring Pads,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1282,id,category_platform,,id,758395205.0,101206.0,100716.0
Shopee,758395205,get_category,101205,100716,"Basins, Buckets & Water Dippers","Basins, Buckets & Water Dippers",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1283,id,category_platform,,id,758395205.0,101205.0,100716.0
Shopee,758395205,get_category,101204,100716,Mops,Mops,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1284,id,category_platform,,id,758395205.0,101204.0,100716.0
Shopee,758395205,get_category,101203,100716,Dusters,Dusters,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1285,id,category_platform,,id,758395205.0,101203.0,100716.0
Shopee,758395205,get_category,101202,100716,Brooms,Brooms,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1286,id,category_platform,,id,758395205.0,101202.0,100716.0
Shopee,758395205,get_category,101201,100716,Cleaning Brushes,Cleaning Brushes,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1287,id,category_platform,,id,758395205.0,101201.0,100716.0
Shopee,758395205,get_category,101200,100716,Clotheslines & Drying Racks,Clotheslines & Drying Racks,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1288,id,category_platform,,id,758395205.0,101200.0,100716.0
Shopee,758395205,get_category,100715,100636,Tools & Home Improvement,Tools & Home Improvement,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1289,id,category_platform,,id,758395205.0,100715.0,100636.0
Shopee,758395205,get_category,101199,100715,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1290,id,category_platform,,id,758395205.0,101199.0,100715.0
Shopee,758395205,get_category,101198,100715,Doors & Windows,Doors & Windows,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1291,id,category_platform,,id,758395205.0,101198.0,100715.0
Shopee,758395205,get_category,101197,100715,Construction Materials,Construction Materials,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1292,id,category_platform,,id,758395205.0,101197.0,100715.0
Shopee,758395205,get_category,101196,100715,"Shades, Awnings & Tarpaulins","Shades, Awnings & Tarpaulins",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1293,id,category_platform,,id,758395205.0,101196.0,100715.0
Shopee,758395205,get_category,101195,100715,Trollies,Trollies,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1294,id,category_platform,,id,758395205.0,101195.0,100715.0
Shopee,758395205,get_category,101194,100715,Ladders,Ladders,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1295,id,category_platform,,id,758395205.0,101194.0,100715.0
Shopee,758395205,get_category,101193,100715,"Air Pumps, Parts & Accessories","Air Pumps, Parts & Accessories",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1296,id,category_platform,,id,758395205.0,101193.0,100715.0
Shopee,758395205,get_category,101192,100715,"Water Pumps, Parts & Accessories","Water Pumps, Parts & Accessories",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1297,id,category_platform,,id,758395205.0,101192.0,100715.0
Shopee,758395205,get_category,101191,100715,Tools,Tools,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1298,id,category_platform,,id,758395205.0,101191.0,100715.0
Shopee,758395205,get_category,101811,101191,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1299,id,category_platform,,id,758395205.0,101811.0,101191.0
Shopee,758395205,get_category,101810,101191,Blowers,Blowers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1300,id,category_platform,,id,758395205.0,101810.0,101191.0
Shopee,758395205,get_category,101809,101191,Power Welding Tools,Power Welding Tools,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1301,id,category_platform,,id,758395205.0,101809.0,101191.0
Shopee,758395205,get_category,101808,101191,"Sandpaper, Power Sanders & Accessories","Sandpaper, Power Sanders & Accessories",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1302,id,category_platform,,id,758395205.0,101808.0,101191.0
Shopee,758395205,get_category,101807,101191,Air Compressors,Air Compressors,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1303,id,category_platform,,id,758395205.0,101807.0,101191.0
Shopee,758395205,get_category,101806,101191,Rangefinders,Rangefinders,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1304,id,category_platform,,id,758395205.0,101806.0,101191.0
Shopee,758395205,get_category,101805,101191,Levels & Measuring Wheels,Levels & Measuring Wheels,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1305,id,category_platform,,id,758395205.0,101805.0,101191.0
Shopee,758395205,get_category,101804,101191,Electrical Testers & Multimeters,Electrical Testers & Multimeters,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1306,id,category_platform,,id,758395205.0,101804.0,101191.0
Shopee,758395205,get_category,101803,101191,Power Generators,Power Generators,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1307,id,category_platform,,id,758395205.0,101803.0,101191.0
Shopee,758395205,get_category,101802,101191,Pressure Washers,Pressure Washers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1308,id,category_platform,,id,758395205.0,101802.0,101191.0
Shopee,758395205,get_category,101801,101191,"Saws, Cut-off Machines & Grinders","Saws, Cut-off Machines & Grinders",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1309,id,category_platform,,id,758395205.0,101801.0,101191.0
Shopee,758395205,get_category,101800,101191,"Drills, Screwdrivers & Accessories","Drills, Screwdrivers & Accessories",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1310,id,category_platform,,id,758395205.0,101800.0,101191.0
Shopee,758395205,get_category,101799,101191,"Nails, Screws & Fasteners","Nails, Screws & Fasteners",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1311,id,category_platform,,id,758395205.0,101799.0,101191.0
Shopee,758395205,get_category,101798,101191,Pliers,Pliers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1312,id,category_platform,,id,758395205.0,101798.0,101191.0
Shopee,758395205,get_category,101797,101191,Hammers,Hammers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1313,id,category_platform,,id,758395205.0,101797.0,101191.0
Shopee,758395205,get_category,101796,101191,Spanner Sets,Spanner Sets,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1314,id,category_platform,,id,758395205.0,101796.0,101191.0
Shopee,758395205,get_category,101795,101191,Measuring Tapes,Measuring Tapes,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1315,id,category_platform,,id,758395205.0,101795.0,101191.0
Shopee,758395205,get_category,101794,101191,Tool Boxes,Tool Boxes,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1316,id,category_platform,,id,758395205.0,101794.0,101191.0
Shopee,758395205,get_category,101190,100715,Wall Paints & Coatings,Wall Paints & Coatings,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1317,id,category_platform,,id,758395205.0,101190.0,100715.0
Shopee,758395205,get_category,101189,100715,Roofing & Flooring,Roofing & Flooring,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1318,id,category_platform,,id,758395205.0,101189.0,100715.0
Shopee,758395205,get_category,101188,100715,Sinks & Water Taps,Sinks & Water Taps,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1319,id,category_platform,,id,758395205.0,101188.0,100715.0
Shopee,758395205,get_category,101187,100715,"Protective Gloves, Goggles & Masks","Protective Gloves, Goggles & Masks",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1320,id,category_platform,,id,758395205.0,101187.0,100715.0
Shopee,758395205,get_category,101186,100715,Industrial Adhesives & Tapes,Industrial Adhesives & Tapes,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1321,id,category_platform,,id,758395205.0,101186.0,100715.0
Shopee,758395205,get_category,100714,100636,Gardening,Gardening,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1322,id,category_platform,,id,758395205.0,100714.0,100636.0
Shopee,758395205,get_category,101185,100714,Lawn Mowers,Lawn Mowers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1323,id,category_platform,,id,758395205.0,101185.0,100714.0
Shopee,758395205,get_category,101184,100714,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1324,id,category_platform,,id,758395205.0,101184.0,100714.0
Shopee,758395205,get_category,101183,100714,Gardening Tools,Gardening Tools,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1325,id,category_platform,,id,758395205.0,101183.0,100714.0
Shopee,758395205,get_category,101182,100714,Irrigation Systems,Irrigation Systems,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1326,id,category_platform,,id,758395205.0,101182.0,100714.0
Shopee,758395205,get_category,101181,100714,Pots & Planters,Pots & Planters,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1327,id,category_platform,,id,758395205.0,101181.0,100714.0
Shopee,758395205,get_category,101180,100714,Seeds & Bulbs,Seeds & Bulbs,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1328,id,category_platform,,id,758395205.0,101180.0,100714.0
Shopee,758395205,get_category,101179,100714,Fertilizer,Fertilizer,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1329,id,category_platform,,id,758395205.0,101179.0,100714.0
