country_code,shop_id,item_id,date,category_id,category_slug_text,category_slug,source_file,source_row,path_country_code,path_dataset,path_shop_id,item_id_num,category_slug_num,category_id_num
id,809769142,28030007092,2026-07-03,257838748,shop-by-needs,257838748,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1939,id,product_categories,809769142,28030007092.0,257838748.0,257838748.0
id,809769142,29430013001,2026-07-03,257838748,shop-by-needs,257838748,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1940,id,product_categories,809769142,29430013001.0,257838748.0,257838748.0
id,809769142,27160062024,2026-07-03,257838748,shop-by-needs,257838748,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1941,id,product_categories,809769142,27160062024.0,257838748.0,257838748.0
id,809769142,29131802740,2026-07-03,257838749,mencerahkan-kulit,257838749,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1942,id,product_categories,809769142,29131802740.0,257838749.0,257838749.0
id,809769142,29826448226,2026-07-03,257838749,mencerahkan-kulit,257838749,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1943,id,product_categories,809769142,29826448226.0,257838749.0,257838749.0
id,809769142,24704461451,2026-07-03,257838749,mencerahkan-kulit,257838749,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1944,id,product_categories,809769142,24704461451.0,257838749.0,257838749.0
id,809769142,44050582778,2026-07-03,257838749,mencerahkan-kulit,257838749,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1945,id,product_categories,809769142,44050582778.0,257838749.0,257838749.0
id,809769142,28376448249,2026-07-03,257838749,mencerahkan-kulit,257838749,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1946,id,product_categories,809769142,28376448249.0,257838749.0,257838749.0
id,809769142,19691541572,2026-07-03,257838749,mencerahkan-kulit,257838749,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1947,id,product_categories,809769142,19691541572.0,257838749.0,257838749.0
id,809769142,21829166888,2026-07-03,257838749,mencerahkan-kulit,257838749,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1948,id,product_categories,809769142,21829166888.0,257838749.0,257838749.0
id,809769142,22355348169,2026-07-03,257838749,mencerahkan-kulit,257838749,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1949,id,product_categories,809769142,22355348169.0,257838749.0,257838749.0
id,809769142,41500309150,2026-07-03,257838749,mencerahkan-kulit,257838749,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1950,id,product_categories,809769142,41500309150.0,257838749.0,257838749.0
id,809769142,26617444732,2026-07-03,257838749,mencerahkan-kulit,257838749,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1951,id,product_categories,809769142,26617444732.0,257838749.0,257838749.0
id,809769142,29372960469,2026-07-03,257838749,mencerahkan-kulit,257838749,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1952,id,product_categories,809769142,29372960469.0,257838749.0,257838749.0
id,809769142,27810365257,2026-07-03,257838749,mencerahkan-kulit,257838749,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1953,id,product_categories,809769142,27810365257.0,257838749.0,257838749.0
id,809769142,29028423239,2026-07-03,257838749,mencerahkan-kulit,257838749,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1954,id,product_categories,809769142,29028423239.0,257838749.0,257838749.0
id,809769142,29430013001,2026-07-03,257838749,mencerahkan-kulit,257838749,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1955,id,product_categories,809769142,29430013001.0,257838749.0,257838749.0
id,809769142,29870133400,2026-07-03,257838930,memperbaiki-skin-barrier-kulit,257838930,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1956,id,product_categories,809769142,29870133400.0,257838930.0,257838930.0
id,809769142,24442098701,2026-07-03,257838930,memperbaiki-skin-barrier-kulit,257838930,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1957,id,product_categories,809769142,24442098701.0,257838930.0,257838930.0
id,809769142,26777568629,2026-07-03,257838930,memperbaiki-skin-barrier-kulit,257838930,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1958,id,product_categories,809769142,26777568629.0,257838930.0,257838930.0
id,809769142,27580011874,2026-07-03,257838930,memperbaiki-skin-barrier-kulit,257838930,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1959,id,product_categories,809769142,27580011874.0,257838930.0,257838930.0
id,809769142,20636165691,2026-07-03,257838930,memperbaiki-skin-barrier-kulit,257838930,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1960,id,product_categories,809769142,20636165691.0,257838930.0,257838930.0
id,809769142,20229171522,2026-07-03,257838930,memperbaiki-skin-barrier-kulit,257838930,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1961,id,product_categories,809769142,20229171522.0,257838930.0,257838930.0
id,809769142,29430013001,2026-07-03,257838930,memperbaiki-skin-barrier-kulit,257838930,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1962,id,product_categories,809769142,29430013001.0,257838930.0,257838930.0
id,809769142,27160062024,2026-07-03,257838930,memperbaiki-skin-barrier-kulit,257838930,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1963,id,product_categories,809769142,27160062024.0,257838930.0,257838930.0
id,809769142,25439085414,2026-07-03,257838986,anti-penuaan,257838986,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1964,id,product_categories,809769142,25439085414.0,257838986.0,257838986.0
id,809769142,27408030377,2026-07-03,257838986,anti-penuaan,257838986,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1965,id,product_categories,809769142,27408030377.0,257838986.0,257838986.0
id,809769142,29954788720,2026-07-03,257838986,anti-penuaan,257838986,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1966,id,product_categories,809769142,29954788720.0,257838986.0,257838986.0
id,809769142,26617444732,2026-07-03,257838986,anti-penuaan,257838986,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1967,id,product_categories,809769142,26617444732.0,257838986.0,257838986.0
id,809769142,29372960469,2026-07-03,257838986,anti-penuaan,257838986,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1968,id,product_categories,809769142,29372960469.0,257838986.0,257838986.0
id,809769142,25564103539,2026-07-03,257838986,anti-penuaan,257838986,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1969,id,product_categories,809769142,25564103539.0,257838986.0,257838986.0
id,809769142,18083979760,2026-07-03,257839010,anti-noda,257839010,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1970,id,product_categories,809769142,18083979760.0,257839010.0,257839010.0
id,809769142,20282626747,2026-07-03,257839010,anti-noda,257839010,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1971,id,product_categories,809769142,20282626747.0,257839010.0,257839010.0
id,809769142,29028423239,2026-07-03,257839010,anti-noda,257839010,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1972,id,product_categories,809769142,29028423239.0,257839010.0,257839010.0
id,809769142,29317152516,2026-07-03,257839147,anti-jerawat,257839147,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1973,id,product_categories,809769142,29317152516.0,257839147.0,257839147.0
id,809769142,26704788256,2026-07-03,257839147,anti-jerawat,257839147,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1974,id,product_categories,809769142,26704788256.0,257839147.0,257839147.0
id,809769142,41901683742,2026-07-03,257839147,anti-jerawat,257839147,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1975,id,product_categories,809769142,41901683742.0,257839147.0,257839147.0
id,809769142,21429166155,2026-07-03,257839147,anti-jerawat,257839147,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1976,id,product_categories,809769142,21429166155.0,257839147.0,257839147.0
id,809769142,18024029084,2026-07-03,257839147,anti-jerawat,257839147,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1977,id,product_categories,809769142,18024029084.0,257839147.0,257839147.0
id,809769142,22873282452,2026-07-03,257839147,anti-jerawat,257839147,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1978,id,product_categories,809769142,22873282452.0,257839147.0,257839147.0
id,809769142,40064375511,2026-07-03,257839147,anti-jerawat,257839147,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1979,id,product_categories,809769142,40064375511.0,257839147.0,257839147.0
id,809769142,27455737082,2026-07-03,257839147,anti-jerawat,257839147,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1980,id,product_categories,809769142,27455737082.0,257839147.0,257839147.0
id,809769142,24443458397,2026-07-03,257839147,anti-jerawat,257839147,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1981,id,product_categories,809769142,24443458397.0,257839147.0,257839147.0
id,809769142,27938088991,2026-07-03,257839147,anti-jerawat,257839147,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1982,id,product_categories,809769142,27938088991.0,257839147.0,257839147.0
id,809769142,18584356032,2026-07-03,257839147,anti-jerawat,257839147,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1983,id,product_categories,809769142,18584356032.0,257839147.0,257839147.0
id,809769142,23668056941,2026-07-03,257839147,anti-jerawat,257839147,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1984,id,product_categories,809769142,23668056941.0,257839147.0,257839147.0
id,809769142,25090328302,2026-07-03,257839147,anti-jerawat,257839147,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1985,id,product_categories,809769142,25090328302.0,257839147.0,257839147.0
id,809769142,24742813269,2026-07-03,257839147,anti-jerawat,257839147,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1986,id,product_categories,809769142,24742813269.0,257839147.0,257839147.0
id,809769142,29270135197,2026-07-03,257839147,anti-jerawat,257839147,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1987,id,product_categories,809769142,29270135197.0,257839147.0,257839147.0
id,809769142,24192367557,2026-07-03,257839180,eksfoliasi-perbaikan-kulit,257839180,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1988,id,product_categories,809769142,24192367557.0,257839180.0,257839180.0
id,809769142,23856176929,2026-07-03,257839180,eksfoliasi-perbaikan-kulit,257839180,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1989,id,product_categories,809769142,23856176929.0,257839180.0,257839180.0
id,809769142,27408030377,2026-07-03,257839180,eksfoliasi-perbaikan-kulit,257839180,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1990,id,product_categories,809769142,27408030377.0,257839180.0,257839180.0
id,809769142,20636165691,2026-07-03,257839180,eksfoliasi-perbaikan-kulit,257839180,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1991,id,product_categories,809769142,20636165691.0,257839180.0,257839180.0
id,809769142,21729164441,2026-07-03,257839180,eksfoliasi-perbaikan-kulit,257839180,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1992,id,product_categories,809769142,21729164441.0,257839180.0,257839180.0
id,809769142,28030007092,2026-07-03,257839180,eksfoliasi-perbaikan-kulit,257839180,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1993,id,product_categories,809769142,28030007092.0,257839180.0,257839180.0
id,809769142,40781619061,2026-07-03,258831358,new-launch,258831358,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1994,id,product_categories,809769142,40781619061.0,258831358.0,258831358.0
id,809769142,49662627211,2026-07-03,258831358,new-launch,258831358,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1995,id,product_categories,809769142,49662627211.0,258831358.0,258831358.0
id,809769142,52610001656,2026-07-03,258831358,new-launch,258831358,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1996,id,product_categories,809769142,52610001656.0,258831358.0,258831358.0
id,809769142,55460830635,2026-07-03,258831358,new-launch,258831358,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1997,id,product_categories,809769142,55460830635.0,258831358.0,258831358.0
id,809769142,29144828706,2026-07-03,258831358,new-launch,258831358,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1998,id,product_categories,809769142,29144828706.0,258831358.0,258831358.0
id,809769142,44429096395,2026-07-03,258831358,new-launch,258831358,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,1999,id,product_categories,809769142,44429096395.0,258831358.0,258831358.0
id,809769142,50406870682,2026-07-03,258831358,new-launch,258831358,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2000,id,product_categories,809769142,50406870682.0,258831358.0,258831358.0
id,809769142,49506878130,2026-07-03,258831358,new-launch,258831358,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2001,id,product_categories,809769142,49506878130.0,258831358.0,258831358.0
id,809769142,48860851679,2026-07-03,258831358,new-launch,258831358,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2002,id,product_categories,809769142,48860851679.0,258831358.0,258831358.0
id,809769142,48059253956,2026-07-03,258831358,new-launch,258831358,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2003,id,product_categories,809769142,48059253956.0,258831358.0,258831358.0
id,809769142,49506878130,2026-07-03,264958058,pdrn-brightening-moisturizer,264958058,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2004,id,product_categories,809769142,49506878130.0,264958058.0,264958058.0
id,809769142,44328247175,2026-07-03,267026251,exclusive-member,267026251,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2005,id,product_categories,809769142,44328247175.0,267026251.0,267026251.0
id,809769142,40978051346,2026-07-03,267026251,exclusive-member,267026251,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2006,id,product_categories,809769142,40978051346.0,267026251.0,267026251.0
id,809769142,50406870682,2026-07-03,270321805,pdrn-brightening-serum,270321805,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2007,id,product_categories,809769142,50406870682.0,270321805.0,270321805.0
id,809769142,44429096395,2026-07-03,270440245,tone-up-brightening-body-serum,270440245,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2008,id,product_categories,809769142,44429096395.0,270440245.0,270440245.0
id,809769142,52610001656,2026-07-03,271131649,airbrush-setting-spray,271131649,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2009,id,product_categories,809769142,52610001656.0,271131649.0,271131649.0
id,809769142,48059253956,2026-07-03,271501514,glowy-tint-lip-balm,271501514,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2010,id,product_categories,809769142,48059253956.0,271501514.0,271501514.0
id,809769142,48752787269,2026-07-03,272184674,powder-spray-setting,272184674,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2011,id,product_categories,809769142,48752787269.0,272184674.0,272184674.0
id,809769142,52610001656,2026-07-03,272184674,powder-spray-setting,272184674,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2012,id,product_categories,809769142,52610001656.0,272184674.0,272184674.0
id,809769142,43360906112,2026-07-03,272184674,powder-spray-setting,272184674,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2013,id,product_categories,809769142,43360906112.0,272184674.0,272184674.0
id,809769142,24577552378,2026-07-03,272184674,powder-spray-setting,272184674,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2014,id,product_categories,809769142,24577552378.0,272184674.0,272184674.0
id,809769142,29144828706,2026-07-03,272508058,damask-rose-petal-glow-gel-mask,272508058,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2015,id,product_categories,809769142,29144828706.0,272508058.0,272508058.0
id,809769142,40781619061,2026-07-03,272855576,all-day-glow-spray,272855576,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2016,id,product_categories,809769142,40781619061.0,272855576.0,272855576.0
id,809769142,55460830635,2026-07-03,272855576,all-day-glow-spray,272855576,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2017,id,product_categories,809769142,55460830635.0,272855576.0,272855576.0
id,809769142,48860851679,2026-07-03,272855607,skiin-tint,272855607,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2018,id,product_categories,809769142,48860851679.0,272855607.0,272855607.0
id,809769142,49662627211,2026-07-03,273791880,perfect-blurring-powder-foundation,273791880,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2019,id,product_categories,809769142,49662627211.0,273791880.0,273791880.0
id,809769142,16797836904,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2020,id,product_categories,809769142,16797836904.0,257838398.0,257838398.0
id,809769142,29317152516,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2021,id,product_categories,809769142,29317152516.0,257838398.0,257838398.0
id,809769142,25090328302,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2022,id,product_categories,809769142,25090328302.0,257838398.0,257838398.0
id,809769142,44050582778,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2023,id,product_categories,809769142,44050582778.0,257838398.0,257838398.0
id,809769142,27455737082,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2024,id,product_categories,809769142,27455737082.0,257838398.0,257838398.0
id,809769142,26704788256,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2025,id,product_categories,809769142,26704788256.0,257838398.0,257838398.0
id,809769142,20636165691,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2026,id,product_categories,809769142,20636165691.0,257838398.0,257838398.0
id,809769142,18584356032,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2027,id,product_categories,809769142,18584356032.0,257838398.0,257838398.0
id,809769142,29028423239,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2028,id,product_categories,809769142,29028423239.0,257838398.0,257838398.0
id,809769142,29572980090,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2029,id,product_categories,809769142,29572980090.0,257838398.0,257838398.0
id,809769142,28376448249,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2030,id,product_categories,809769142,28376448249.0,257838398.0,257838398.0
id,809769142,23668056941,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2031,id,product_categories,809769142,23668056941.0,257838398.0,257838398.0
id,809769142,27408030377,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2032,id,product_categories,809769142,27408030377.0,257838398.0,257838398.0
id,809769142,20229171522,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2033,id,product_categories,809769142,20229171522.0,257838398.0,257838398.0
id,809769142,21829166888,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2034,id,product_categories,809769142,21829166888.0,257838398.0,257838398.0
id,809769142,19691541572,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2035,id,product_categories,809769142,19691541572.0,257838398.0,257838398.0
id,809769142,22355348169,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2036,id,product_categories,809769142,22355348169.0,257838398.0,257838398.0
id,809769142,29905930406,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2037,id,product_categories,809769142,29905930406.0,257838398.0,257838398.0
id,809769142,24577552378,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2038,id,product_categories,809769142,24577552378.0,257838398.0,257838398.0
id,809769142,25614268730,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2039,id,product_categories,809769142,25614268730.0,257838398.0,257838398.0
id,809769142,29954788720,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2040,id,product_categories,809769142,29954788720.0,257838398.0,257838398.0
id,809769142,26617444732,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2041,id,product_categories,809769142,26617444732.0,257838398.0,257838398.0
id,809769142,29372960469,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2042,id,product_categories,809769142,29372960469.0,257838398.0,257838398.0
id,809769142,27810365257,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2043,id,product_categories,809769142,27810365257.0,257838398.0,257838398.0
id,809769142,27383676128,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2044,id,product_categories,809769142,27383676128.0,257838398.0,257838398.0
id,809769142,29430013001,2026-07-06,257838398,best-selling,257838398,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2045,id,product_categories,809769142,29430013001.0,257838398.0,257838398.0
id,809769142,16797836904,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2046,id,product_categories,809769142,16797836904.0,257838433.0,257838433.0
id,809769142,29131802740,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2047,id,product_categories,809769142,29131802740.0,257838433.0,257838433.0
id,809769142,29317152516,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2048,id,product_categories,809769142,29317152516.0,257838433.0,257838433.0
id,809769142,24597552858,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2049,id,product_categories,809769142,24597552858.0,257838433.0,257838433.0
id,809769142,25090328302,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2050,id,product_categories,809769142,25090328302.0,257838433.0,257838433.0
id,809769142,27455737082,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2051,id,product_categories,809769142,27455737082.0,257838433.0,257838433.0
id,809769142,48059253956,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2052,id,product_categories,809769142,48059253956.0,257838433.0,257838433.0
id,809769142,26704788256,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2053,id,product_categories,809769142,26704788256.0,257838433.0,257838433.0
id,809769142,20636165691,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2054,id,product_categories,809769142,20636165691.0,257838433.0,257838433.0
id,809769142,44164974080,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2055,id,product_categories,809769142,44164974080.0,257838433.0,257838433.0
id,809769142,26341558563,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2056,id,product_categories,809769142,26341558563.0,257838433.0,257838433.0
id,809769142,55150606338,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2057,id,product_categories,809769142,55150606338.0,257838433.0,257838433.0
id,809769142,43375172010,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2058,id,product_categories,809769142,43375172010.0,257838433.0,257838433.0
id,809769142,18584356032,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2059,id,product_categories,809769142,18584356032.0,257838433.0,257838433.0
id,809769142,54800619577,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2060,id,product_categories,809769142,54800619577.0,257838433.0,257838433.0
id,809769142,49506878130,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2061,id,product_categories,809769142,49506878130.0,257838433.0,257838433.0
id,809769142,21429166155,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2062,id,product_categories,809769142,21429166155.0,257838433.0,257838433.0
id,809769142,40064375511,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2063,id,product_categories,809769142,40064375511.0,257838433.0,257838433.0
id,809769142,29028423239,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2064,id,product_categories,809769142,29028423239.0,257838433.0,257838433.0
id,809769142,25439085414,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2065,id,product_categories,809769142,25439085414.0,257838433.0,257838433.0
id,809769142,23457178413,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2066,id,product_categories,809769142,23457178413.0,257838433.0,257838433.0
id,809769142,40619026889,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2067,id,product_categories,809769142,40619026889.0,257838433.0,257838433.0
