shop_id,date,item_id,category_slug,category_id,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,item_id_num,category_slug_num,category_id_num
430940247,2026-07-02,29219666255,257288224,257288224,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,41,id,product_categories,430940247,id,29219666255.0,257288224.0,257288224.0
430940247,2026-07-02,17898155276,257516849,257516849,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,42,id,product_categories,430940247,id,17898155276.0,257516849.0,257516849.0
430940247,2026-07-02,23648595718,257516849,257516849,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,43,id,product_categories,430940247,id,23648595718.0,257516849.0,257516849.0
430940247,2026-07-02,23148596857,257516849,257516849,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,44,id,product_categories,430940247,id,23148596857.0,257516849.0,257516849.0
430940247,2026-07-02,43057123550,259141296,259141296,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,45,id,product_categories,430940247,id,43057123550.0,259141296.0,259141296.0
430940247,2026-07-02,43907127297,259141296,259141296,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,46,id,product_categories,430940247,id,43907127297.0,259141296.0,259141296.0
430940247,2026-07-02,40107130350,259141296,259141296,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,47,id,product_categories,430940247,id,40107130350.0,259141296.0,259141296.0
430940247,2026-07-03,25128378434,248170705,248170705,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,48,id,product_categories,430940247,id,25128378434.0,248170705.0,248170705.0
430940247,2026-07-03,13891549078,257288159,257288159,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,49,id,product_categories,430940247,id,13891549078.0,257288159.0,257288159.0
430940247,2026-07-03,16467668419,257288159,257288159,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,50,id,product_categories,430940247,id,16467668419.0,257288159.0,257288159.0
430940247,2026-07-03,26162758938,257288159,257288159,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,51,id,product_categories,430940247,id,26162758938.0,257288159.0,257288159.0
430940247,2026-07-03,26152539358,257288198,257288198,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,52,id,product_categories,430940247,id,26152539358.0,257288198.0,257288198.0
430940247,2026-07-03,21986477611,257288198,257288198,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,53,id,product_categories,430940247,id,21986477611.0,257288198.0,257288198.0
430940247,2026-07-03,19386535971,257288198,257288198,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,54,id,product_categories,430940247,id,19386535971.0,257288198.0,257288198.0
430940247,2026-07-03,28319706906,257288198,257288198,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,55,id,product_categories,430940247,id,28319706906.0,257288198.0,257288198.0
430940247,2026-07-03,25550661955,257288198,257288198,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,56,id,product_categories,430940247,id,25550661955.0,257288198.0,257288198.0
430940247,2026-07-03,28207762425,257288198,257288198,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,57,id,product_categories,430940247,id,28207762425.0,257288198.0,257288198.0
430940247,2026-07-03,26107772535,257288198,257288198,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,58,id,product_categories,430940247,id,26107772535.0,257288198.0,257288198.0
430940247,2026-07-03,26757768295,257288198,257288198,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,59,id,product_categories,430940247,id,26757768295.0,257288198.0,257288198.0
430940247,2026-07-03,26211988855,257288198,257288198,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,60,id,product_categories,430940247,id,26211988855.0,257288198.0,257288198.0
430940247,2026-07-03,26123018764,257288198,257288198,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,61,id,product_categories,430940247,id,26123018764.0,257288198.0,257288198.0
430940247,2026-07-03,19391572774,257288224,257288224,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,62,id,product_categories,430940247,id,19391572774.0,257288224.0,257288224.0
430940247,2026-07-03,29219666255,257288224,257288224,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,63,id,product_categories,430940247,id,29219666255.0,257288224.0,257288224.0
430940247,2026-07-03,24780819359,257288224,257288224,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,64,id,product_categories,430940247,id,24780819359.0,257288224.0,257288224.0
430940247,2026-07-03,23648595718,257516849,257516849,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,65,id,product_categories,430940247,id,23648595718.0,257516849.0,257516849.0
430940247,2026-07-03,17898155276,257516849,257516849,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,66,id,product_categories,430940247,id,17898155276.0,257516849.0,257516849.0
430940247,2026-07-03,23148596857,257516849,257516849,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,67,id,product_categories,430940247,id,23148596857.0,257516849.0,257516849.0
430940247,2026-07-03,43907127297,259141296,259141296,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,68,id,product_categories,430940247,id,43907127297.0,259141296.0,259141296.0
430940247,2026-07-03,40107130350,259141296,259141296,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,69,id,product_categories,430940247,id,40107130350.0,259141296.0,259141296.0
430940247,2026-07-03,43057123550,259141296,259141296,data/raw/country_code=id/dataset=product_categories/shop_id=430940247/product_categories.csv,70,id,product_categories,430940247,id,43057123550.0,259141296.0,259141296.0
697604885,2026-07-01,57353336093,11043151,11043151,data/raw/country_code=id/dataset=product_categories/shop_id=697604885/product_categories.csv,2,id,product_categories,697604885,id,57353336093.0,11043151.0,11043151.0
697604885,2026-07-01,50953327306,11043151,11043151,data/raw/country_code=id/dataset=product_categories/shop_id=697604885/product_categories.csv,3,id,product_categories,697604885,id,50953327306.0,11043151.0,11043151.0
697604885,2026-07-01,48153608930,11043151,11043151,data/raw/country_code=id/dataset=product_categories/shop_id=697604885/product_categories.csv,4,id,product_categories,697604885,id,48153608930.0,11043151.0,11043151.0
697604885,2026-07-02,57353336093,11043151,11043151,data/raw/country_code=id/dataset=product_categories/shop_id=697604885/product_categories.csv,5,id,product_categories,697604885,id,57353336093.0,11043151.0,11043151.0
697604885,2026-07-02,50953327306,11043151,11043151,data/raw/country_code=id/dataset=product_categories/shop_id=697604885/product_categories.csv,6,id,product_categories,697604885,id,50953327306.0,11043151.0,11043151.0
697604885,2026-07-02,48153608930,11043151,11043151,data/raw/country_code=id/dataset=product_categories/shop_id=697604885/product_categories.csv,7,id,product_categories,697604885,id,48153608930.0,11043151.0,11043151.0
697604885,2026-07-03,57353336093,11043151,11043151,data/raw/country_code=id/dataset=product_categories/shop_id=697604885/product_categories.csv,8,id,product_categories,697604885,id,57353336093.0,11043151.0,11043151.0
697604885,2026-07-03,48153608930,11043151,11043151,data/raw/country_code=id/dataset=product_categories/shop_id=697604885/product_categories.csv,9,id,product_categories,697604885,id,48153608930.0,11043151.0,11043151.0
697604885,2026-07-03,50953327306,11043151,11043151,data/raw/country_code=id/dataset=product_categories/shop_id=697604885/product_categories.csv,10,id,product_categories,697604885,id,50953327306.0,11043151.0,11043151.0
779266191,2026-07-01,29264374480,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,2,id,product_categories,779266191,id,29264374480.0,245872197.0,245872197.0
779266191,2026-07-01,27527246851,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,3,id,product_categories,779266191,id,27527246851.0,245872197.0,245872197.0
779266191,2026-07-01,27416811310,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,4,id,product_categories,779266191,id,27416811310.0,245872197.0,245872197.0
779266191,2026-07-01,21195685165,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,5,id,product_categories,779266191,id,21195685165.0,245872197.0,245872197.0
779266191,2026-07-01,25389323175,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,6,id,product_categories,779266191,id,25389323175.0,245872197.0,245872197.0
779266191,2026-07-01,21795721649,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,7,id,product_categories,779266191,id,21795721649.0,245872197.0,245872197.0
779266191,2026-07-01,27866702818,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,8,id,product_categories,779266191,id,27866702818.0,245872197.0,245872197.0
779266191,2026-07-01,29014387643,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,9,id,product_categories,779266191,id,29014387643.0,245872197.0,245872197.0
779266191,2026-07-01,19223481092,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,10,id,product_categories,779266191,id,19223481092.0,245872197.0,245872197.0
779266191,2026-07-01,26127246027,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,11,id,product_categories,779266191,id,26127246027.0,245872197.0,245872197.0
779266191,2026-07-01,23587779086,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,12,id,product_categories,779266191,id,23587779086.0,245872197.0,245872197.0
779266191,2026-07-01,18088299860,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,13,id,product_categories,779266191,id,18088299860.0,245872197.0,245872197.0
779266191,2026-07-01,27115384896,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,14,id,product_categories,779266191,id,27115384896.0,245872197.0,245872197.0
779266191,2026-07-01,29116134787,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,15,id,product_categories,779266191,id,29116134787.0,245872197.0,245872197.0
779266191,2026-07-01,22577522022,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,16,id,product_categories,779266191,id,22577522022.0,260133890.0,260133890.0
779266191,2026-07-01,24720372333,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,17,id,product_categories,779266191,id,24720372333.0,260133890.0,260133890.0
779266191,2026-07-01,22076680299,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,18,id,product_categories,779266191,id,22076680299.0,260133890.0,260133890.0
779266191,2026-07-01,29424110638,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,19,id,product_categories,779266191,id,29424110638.0,260133890.0,260133890.0
779266191,2026-07-01,40455576600,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,20,id,product_categories,779266191,id,40455576600.0,260133890.0,260133890.0
779266191,2026-07-01,22451188653,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,21,id,product_categories,779266191,id,22451188653.0,260133890.0,260133890.0
779266191,2026-07-01,29620337535,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,22,id,product_categories,779266191,id,29620337535.0,260133890.0,260133890.0
779266191,2026-07-01,18192931091,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,23,id,product_categories,779266191,id,18192931091.0,260133890.0,260133890.0
779266191,2026-07-01,22686419036,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,24,id,product_categories,779266191,id,22686419036.0,260133890.0,260133890.0
779266191,2026-07-01,24251133314,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,25,id,product_categories,779266191,id,24251133314.0,260133890.0,260133890.0
779266191,2026-07-01,25001036876,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,26,id,product_categories,779266191,id,25001036876.0,260133890.0,260133890.0
779266191,2026-07-01,23341118444,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,27,id,product_categories,779266191,id,23341118444.0,260133890.0,260133890.0
779266191,2026-07-01,27416811310,260134019,260134019,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,28,id,product_categories,779266191,id,27416811310.0,260134019.0,260134019.0
779266191,2026-07-01,19223481092,260134019,260134019,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,29,id,product_categories,779266191,id,19223481092.0,260134019.0,260134019.0
779266191,2026-07-01,18088299860,260134019,260134019,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,30,id,product_categories,779266191,id,18088299860.0,260134019.0,260134019.0
779266191,2026-07-01,27115384896,260134019,260134019,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,31,id,product_categories,779266191,id,27115384896.0,260134019.0,260134019.0
779266191,2026-07-01,22577522022,260134071,260134071,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,32,id,product_categories,779266191,id,22577522022.0,260134071.0,260134071.0
779266191,2026-07-01,18192931091,260134071,260134071,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,33,id,product_categories,779266191,id,18192931091.0,260134071.0,260134071.0
779266191,2026-07-01,24251133314,260134071,260134071,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,34,id,product_categories,779266191,id,24251133314.0,260134071.0,260134071.0
779266191,2026-07-01,25001036876,260134071,260134071,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,35,id,product_categories,779266191,id,25001036876.0,260134071.0,260134071.0
779266191,2026-07-01,23341118444,260134071,260134071,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,36,id,product_categories,779266191,id,23341118444.0,260134071.0,260134071.0
779266191,2026-07-01,29264374480,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,37,id,product_categories,779266191,id,29264374480.0,260134144.0,260134144.0
779266191,2026-07-01,27527246851,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,38,id,product_categories,779266191,id,27527246851.0,260134144.0,260134144.0
779266191,2026-07-01,27416811310,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,39,id,product_categories,779266191,id,27416811310.0,260134144.0,260134144.0
779266191,2026-07-01,21195685165,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,40,id,product_categories,779266191,id,21195685165.0,260134144.0,260134144.0
779266191,2026-07-01,19223481092,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,41,id,product_categories,779266191,id,19223481092.0,260134144.0,260134144.0
779266191,2026-07-01,26127246027,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,42,id,product_categories,779266191,id,26127246027.0,260134144.0,260134144.0
779266191,2026-07-01,22451188653,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,43,id,product_categories,779266191,id,22451188653.0,260134144.0,260134144.0
779266191,2026-07-01,23587779086,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,44,id,product_categories,779266191,id,23587779086.0,260134144.0,260134144.0
779266191,2026-07-01,18088299860,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,45,id,product_categories,779266191,id,18088299860.0,260134144.0,260134144.0
779266191,2026-07-01,22577522022,260134616,260134616,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,46,id,product_categories,779266191,id,22577522022.0,260134616.0,260134616.0
779266191,2026-07-01,22076680299,260134616,260134616,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,47,id,product_categories,779266191,id,22076680299.0,260134616.0,260134616.0
779266191,2026-07-01,22451188653,260134616,260134616,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,48,id,product_categories,779266191,id,22451188653.0,260134616.0,260134616.0
779266191,2026-07-01,29620337535,260134616,260134616,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,49,id,product_categories,779266191,id,29620337535.0,260134616.0,260134616.0
779266191,2026-07-01,22686419036,260134616,260134616,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,50,id,product_categories,779266191,id,22686419036.0,260134616.0,260134616.0
779266191,2026-07-01,24251133314,260134616,260134616,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,51,id,product_categories,779266191,id,24251133314.0,260134616.0,260134616.0
779266191,2026-07-01,25001036876,260134616,260134616,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,52,id,product_categories,779266191,id,25001036876.0,260134616.0,260134616.0
779266191,2026-07-01,27527246851,260134642,260134642,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,53,id,product_categories,779266191,id,27527246851.0,260134642.0,260134642.0
779266191,2026-07-01,26127246027,260134642,260134642,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,54,id,product_categories,779266191,id,26127246027.0,260134642.0,260134642.0
779266191,2026-07-01,23587779086,260134642,260134642,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,55,id,product_categories,779266191,id,23587779086.0,260134642.0,260134642.0
779266191,2026-07-01,18088299860,260134642,260134642,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,56,id,product_categories,779266191,id,18088299860.0,260134642.0,260134642.0
779266191,2026-07-01,29264374480,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,57,id,product_categories,779266191,id,29264374480.0,262924137.0,262924137.0
779266191,2026-07-01,27527246851,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,58,id,product_categories,779266191,id,27527246851.0,262924137.0,262924137.0
779266191,2026-07-01,27416811310,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,59,id,product_categories,779266191,id,27416811310.0,262924137.0,262924137.0
779266191,2026-07-01,21195685165,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,60,id,product_categories,779266191,id,21195685165.0,262924137.0,262924137.0
779266191,2026-07-01,25389323175,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,61,id,product_categories,779266191,id,25389323175.0,262924137.0,262924137.0
779266191,2026-07-01,21795721649,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,62,id,product_categories,779266191,id,21795721649.0,262924137.0,262924137.0
779266191,2026-07-01,25397748026,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,63,id,product_categories,779266191,id,25397748026.0,262924137.0,262924137.0
779266191,2026-07-01,29014387643,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,64,id,product_categories,779266191,id,29014387643.0,262924137.0,262924137.0
779266191,2026-07-01,43824983854,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,65,id,product_categories,779266191,id,43824983854.0,262924137.0,262924137.0
779266191,2026-07-01,19223481092,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,66,id,product_categories,779266191,id,19223481092.0,262924137.0,262924137.0
779266191,2026-07-01,26127246027,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,67,id,product_categories,779266191,id,26127246027.0,262924137.0,262924137.0
779266191,2026-07-01,23587779086,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,68,id,product_categories,779266191,id,23587779086.0,262924137.0,262924137.0
779266191,2026-07-01,18088299860,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,69,id,product_categories,779266191,id,18088299860.0,262924137.0,262924137.0
779266191,2026-07-01,27115384896,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,70,id,product_categories,779266191,id,27115384896.0,262924137.0,262924137.0
779266191,2026-07-01,49802217586,264914127,264914127,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,71,id,product_categories,779266191,id,49802217586.0,264914127.0,264914127.0
779266191,2026-07-01,44802217849,264914127,264914127,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,72,id,product_categories,779266191,id,44802217849.0,264914127.0,264914127.0
779266191,2026-07-01,58152183963,264914127,264914127,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,73,id,product_categories,779266191,id,58152183963.0,264914127.0,264914127.0
779266191,2026-07-01,24720372333,265934881,265934881,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,74,id,product_categories,779266191,id,24720372333.0,265934881.0,265934881.0
779266191,2026-07-01,27866702818,265934881,265934881,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,75,id,product_categories,779266191,id,27866702818.0,265934881.0,265934881.0
779266191,2026-07-01,29424110638,265934881,265934881,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,76,id,product_categories,779266191,id,29424110638.0,265934881.0,265934881.0
779266191,2026-07-01,40455576600,265934881,265934881,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,77,id,product_categories,779266191,id,40455576600.0,265934881.0,265934881.0
779266191,2026-07-01,18192931091,265934881,265934881,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,78,id,product_categories,779266191,id,18192931091.0,265934881.0,265934881.0
779266191,2026-07-01,29116134787,265934881,265934881,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,79,id,product_categories,779266191,id,29116134787.0,265934881.0,265934881.0
779266191,2026-07-01,23341118444,265934881,265934881,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,80,id,product_categories,779266191,id,23341118444.0,265934881.0,265934881.0
779266191,2026-07-01,48105035999,266741284,266741284,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,81,id,product_categories,779266191,id,48105035999.0,266741284.0,266741284.0
779266191,2026-07-01,43928185146,266741284,266741284,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,82,id,product_categories,779266191,id,43928185146.0,266741284.0,266741284.0
779266191,2026-07-01,43878200654,266741284,266741284,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,83,id,product_categories,779266191,id,43878200654.0,266741284.0,266741284.0
779266191,2026-07-01,47506875118,268471877,268471877,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,84,id,product_categories,779266191,id,47506875118.0,268471877.0,268471877.0
779266191,2026-07-01,48855022633,268471877,268471877,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,85,id,product_categories,779266191,id,48855022633.0,268471877.0,268471877.0
779266191,2026-07-02,29264374480,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,86,id,product_categories,779266191,id,29264374480.0,245872197.0,245872197.0
779266191,2026-07-02,27527246851,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,87,id,product_categories,779266191,id,27527246851.0,245872197.0,245872197.0
779266191,2026-07-02,27416811310,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,88,id,product_categories,779266191,id,27416811310.0,245872197.0,245872197.0
779266191,2026-07-02,21195685165,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,89,id,product_categories,779266191,id,21195685165.0,245872197.0,245872197.0
779266191,2026-07-02,25389323175,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,90,id,product_categories,779266191,id,25389323175.0,245872197.0,245872197.0
779266191,2026-07-02,21795721649,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,91,id,product_categories,779266191,id,21795721649.0,245872197.0,245872197.0
779266191,2026-07-02,27866702818,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,92,id,product_categories,779266191,id,27866702818.0,245872197.0,245872197.0
779266191,2026-07-02,29014387643,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,93,id,product_categories,779266191,id,29014387643.0,245872197.0,245872197.0
779266191,2026-07-02,19223481092,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,94,id,product_categories,779266191,id,19223481092.0,245872197.0,245872197.0
779266191,2026-07-02,26127246027,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,95,id,product_categories,779266191,id,26127246027.0,245872197.0,245872197.0
779266191,2026-07-02,23587779086,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,96,id,product_categories,779266191,id,23587779086.0,245872197.0,245872197.0
779266191,2026-07-02,18088299860,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,97,id,product_categories,779266191,id,18088299860.0,245872197.0,245872197.0
779266191,2026-07-02,27115384896,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,98,id,product_categories,779266191,id,27115384896.0,245872197.0,245872197.0
779266191,2026-07-02,29116134787,245872197,245872197,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,99,id,product_categories,779266191,id,29116134787.0,245872197.0,245872197.0
779266191,2026-07-02,22577522022,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,100,id,product_categories,779266191,id,22577522022.0,260133890.0,260133890.0
779266191,2026-07-02,24720372333,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,101,id,product_categories,779266191,id,24720372333.0,260133890.0,260133890.0
779266191,2026-07-02,22076680299,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,102,id,product_categories,779266191,id,22076680299.0,260133890.0,260133890.0
779266191,2026-07-02,29424110638,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,103,id,product_categories,779266191,id,29424110638.0,260133890.0,260133890.0
779266191,2026-07-02,40455576600,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,104,id,product_categories,779266191,id,40455576600.0,260133890.0,260133890.0
779266191,2026-07-02,22451188653,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,105,id,product_categories,779266191,id,22451188653.0,260133890.0,260133890.0
779266191,2026-07-02,29620337535,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,106,id,product_categories,779266191,id,29620337535.0,260133890.0,260133890.0
779266191,2026-07-02,18192931091,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,107,id,product_categories,779266191,id,18192931091.0,260133890.0,260133890.0
779266191,2026-07-02,22686419036,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,108,id,product_categories,779266191,id,22686419036.0,260133890.0,260133890.0
