platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,shop_id,client_num,category_id_num,parent_category_id_num,has_children_bool
Shopee,758395205,get_category,100124,100018,First Aid Supplies,First Aid Supplies,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,330,id,category_platform,,id,,758395205.0,100124.0,100018.0,True
Shopee,758395205,get_category,100429,100124,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,331,id,category_platform,,id,,758395205.0,100429.0,100124.0,False
Shopee,758395205,get_category,100428,100124,Medical Antiseptics & Disinfectants,Medical Antiseptics & Disinfectants,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,332,id,category_platform,,id,,758395205.0,100428.0,100124.0,False
Shopee,758395205,get_category,100427,100124,Ointments & Creams,Ointments & Creams,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,333,id,category_platform,,id,,758395205.0,100427.0,100124.0,False
Shopee,758395205,get_category,100426,100124,First Aid Accessories,First Aid Accessories,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,334,id,category_platform,,id,,758395205.0,100426.0,100124.0,False
Shopee,758395205,get_category,100425,100124,Plasters & Bandages,Plasters & Bandages,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,335,id,category_platform,,id,,758395205.0,100425.0,100124.0,False
Shopee,758395205,get_category,100123,100018,Nasal Care,Perawatan Hidung,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,336,id,category_platform,,id,,758395205.0,100123.0,100018.0,False
Shopee,758395205,get_category,100122,100018,Scale & Body Fat Analyzers,Scale & Body Fat Analyzers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,337,id,category_platform,,id,,758395205.0,100122.0,100018.0,False
Shopee,758395205,get_category,100121,100018,Health Monitors & Tests,Health Monitors & Tests,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,338,id,category_platform,,id,,758395205.0,100121.0,100018.0,True
Shopee,758395205,get_category,100424,100121,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,339,id,category_platform,,id,,758395205.0,100424.0,100121.0,False
Shopee,758395205,get_category,100423,100121,Thermometers,Thermometers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,340,id,category_platform,,id,,758395205.0,100423.0,100121.0,False
Shopee,758395205,get_category,100422,100121,Pulse Oximeters,Pulse Oximeters,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,341,id,category_platform,,id,,758395205.0,100422.0,100121.0,False
Shopee,758395205,get_category,100421,100121,Blood Glucose Monitors,Blood Glucose Monitors,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,342,id,category_platform,,id,,758395205.0,100421.0,100121.0,False
Shopee,758395205,get_category,100420,100121,Blood Pressure Monitors,Blood Pressure Monitors,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,343,id,category_platform,,id,,758395205.0,100420.0,100121.0,False
Shopee,758395205,get_category,100008,100001,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,344,id,category_platform,,id,,758395205.0,100008.0,100001.0,False
Shopee,758395205,get_category,100002,100001,Food Supplement,Food Supplement,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,345,id,category_platform,,id,,758395205.0,100002.0,100001.0,True
Shopee,758395205,get_category,100007,100002,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,346,id,category_platform,,id,,758395205.0,100007.0,100002.0,False
Shopee,758395205,get_category,100006,100002,Well Being,Well Being,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,347,id,category_platform,,id,,758395205.0,100006.0,100002.0,False
Shopee,758395205,get_category,100005,100002,Fitness,Fitness,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,348,id,category_platform,,id,,758395205.0,100005.0,100002.0,False
Shopee,758395205,get_category,100004,100002,Beauty Supplements,Beauty Supplements,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,349,id,category_platform,,id,,758395205.0,100004.0,100002.0,False
Shopee,758395205,get_category,100003,100002,Weight Management,Weight Management,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,350,id,category_platform,,id,,758395205.0,100003.0,100002.0,False
Shopee,758395205,get_category,100009,0,Fashion Accessories,Aksesoris Fashion,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,351,id,category_platform,,id,,758395205.0,100009.0,0.0,True
Shopee,758395205,get_category,100036,100009,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,352,id,category_platform,,id,,758395205.0,100036.0,100009.0,False
Shopee,758395205,get_category,100035,100009,Accessories Sets & Packages,Accessories Sets & Packages,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,353,id,category_platform,,id,,758395205.0,100035.0,100009.0,False
Shopee,758395205,get_category,100034,100009,Additional Accessories,Additional Accessories,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,354,id,category_platform,,id,,758395205.0,100034.0,100009.0,True
Shopee,758395205,get_category,100167,100034,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,355,id,category_platform,,id,,758395205.0,100167.0,100034.0,False
Shopee,758395205,get_category,100166,100034,Handkerchiefs,Handkerchiefs,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,356,id,category_platform,,id,,758395205.0,100166.0,100034.0,False
Shopee,758395205,get_category,100165,100034,Masks,Masks,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,357,id,category_platform,,id,,758395205.0,100165.0,100034.0,False
Shopee,758395205,get_category,100164,100034,Tattoos,Tattoos,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,358,id,category_platform,,id,,758395205.0,100164.0,100034.0,False
Shopee,758395205,get_category,100163,100034,Cufflinks,Cufflinks,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,359,id,category_platform,,id,,758395205.0,100163.0,100034.0,False
Shopee,758395205,get_category,100162,100034,"Charms, Pendants & Ornaments","Charms, Pendants & Ornaments",FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,360,id,category_platform,,id,,758395205.0,100162.0,100034.0,False
Shopee,758395205,get_category,100161,100034,Patches,Patches,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,361,id,category_platform,,id,,758395205.0,100161.0,100034.0,False
Shopee,758395205,get_category,100160,100034,Brooches & Pins,Brooches & Pins,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,362,id,category_platform,,id,,758395205.0,100160.0,100034.0,False
Shopee,758395205,get_category,100033,100009,"Neckties, Bow Ties & Cravats","Neckties, Bow Ties & Cravats",FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,363,id,category_platform,,id,,758395205.0,100033.0,100009.0,False
Shopee,758395205,get_category,100032,100009,Belts,Ikat Pinggang,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,364,id,category_platform,,id,,758395205.0,100032.0,100009.0,False
Shopee,758395205,get_category,100031,100009,Investment Precious Metals,Investment Precious Metals,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,365,id,category_platform,,id,,758395205.0,100031.0,100009.0,True
Shopee,758395205,get_category,100156,100031,Silver,Silver,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,366,id,category_platform,,id,,758395205.0,100156.0,100031.0,False
Shopee,758395205,get_category,100030,100009,Eyewear,Kacamata,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,367,id,category_platform,,id,,758395205.0,100030.0,100009.0,True
Shopee,758395205,get_category,100154,100030,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,368,id,category_platform,,id,,758395205.0,100154.0,100030.0,False
Shopee,758395205,get_category,100153,100030,Eyewear Cases & Accessories,Eyewear Cases & Accessories,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,369,id,category_platform,,id,,758395205.0,100153.0,100030.0,False
Shopee,758395205,get_category,100152,100030,Frames & Glasses,Frames & Glasses,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,370,id,category_platform,,id,,758395205.0,100152.0,100030.0,False
Shopee,758395205,get_category,100151,100030,Sunglasses,Sunglasses,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,371,id,category_platform,,id,,758395205.0,100151.0,100030.0,False
Shopee,758395205,get_category,100029,100009,Necklaces,Kalung,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,372,id,category_platform,,id,,758395205.0,100029.0,100009.0,False
Shopee,758395205,get_category,100028,100009,Hats & Caps,Topi,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,373,id,category_platform,,id,,758395205.0,100028.0,100009.0,False
Shopee,758395205,get_category,100027,100009,Anklets,Anklets,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,374,id,category_platform,,id,,758395205.0,100027.0,100009.0,False
Shopee,758395205,get_category,100026,100009,Bracelets & Bangles,Bracelets & Bangles,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,375,id,category_platform,,id,,758395205.0,100026.0,100009.0,False
Shopee,758395205,get_category,100025,100009,Hair Accessories,Aksesoris Rambut,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,376,id,category_platform,,id,,758395205.0,100025.0,100009.0,True
Shopee,758395205,get_category,100150,100025,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,377,id,category_platform,,id,,758395205.0,100150.0,100025.0,False
Shopee,758395205,get_category,100149,100025,"Headpieces, Tiaras & Flower Crowns","Headpieces, Tiaras & Flower Crowns",FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,378,id,category_platform,,id,,758395205.0,100149.0,100025.0,False
Shopee,758395205,get_category,100148,100025,Wigs & Extensions,Wigs & Extensions,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,379,id,category_platform,,id,,758395205.0,100148.0,100025.0,False
Shopee,758395205,get_category,100147,100025,Hair Clips & Hair Pins,Hair Clips & Hair Pins,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,380,id,category_platform,,id,,758395205.0,100147.0,100025.0,False
Shopee,758395205,get_category,100146,100025,"Hair Ties, Ribbons & Scrunchies","Hair Ties, Ribbons & Scrunchies",FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,381,id,category_platform,,id,,758395205.0,100146.0,100025.0,False
Shopee,758395205,get_category,100145,100025,Headbands,Headbands,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,382,id,category_platform,,id,,758395205.0,100145.0,100025.0,False
Shopee,758395205,get_category,100024,100009,Gloves,Sarung Tangan,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,383,id,category_platform,,id,,758395205.0,100024.0,100009.0,False
Shopee,758395205,get_category,100023,100009,Scarves & Shawls,Syal & Selendang,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,384,id,category_platform,,id,,758395205.0,100023.0,100009.0,False
Shopee,758395205,get_category,100022,100009,Earrings,Anting,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,385,id,category_platform,,id,,758395205.0,100022.0,100009.0,False
Shopee,758395205,get_category,100021,100009,Rings,Cincin,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,386,id,category_platform,,id,,758395205.0,100021.0,100009.0,False
Shopee,758395205,get_category,100010,0,Home Appliances,Home Appliances,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,387,id,category_platform,,id,,758395205.0,100010.0,0.0,True
Shopee,758395205,get_category,100046,100010,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,388,id,category_platform,,id,,758395205.0,100046.0,100010.0,False
Shopee,758395205,get_category,100045,100010,Remote Controls,Remote Controls,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,389,id,category_platform,,id,,758395205.0,100045.0,100010.0,False
Shopee,758395205,get_category,100043,100010,Batteries,Baterai,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,390,id,category_platform,,id,,758395205.0,100043.0,100010.0,False
Shopee,758395205,get_category,100042,100010,Electrical Circuitry & Parts,Electrical Circuitry & Parts,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,391,id,category_platform,,id,,758395205.0,100042.0,100010.0,True
Shopee,758395205,get_category,100220,100042,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,392,id,category_platform,,id,,758395205.0,100220.0,100042.0,False
Shopee,758395205,get_category,100219,100042,Lightning Protection,Lightning Protection,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,393,id,category_platform,,id,,758395205.0,100219.0,100042.0,False
Shopee,758395205,get_category,100218,100042,House Alarms,House Alarms,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,394,id,category_platform,,id,,758395205.0,100218.0,100042.0,False
Shopee,758395205,get_category,100217,100042,Switches,Switches,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,395,id,category_platform,,id,,758395205.0,100217.0,100042.0,False
Shopee,758395205,get_category,100216,100042,Doorbells,Doorbells,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,396,id,category_platform,,id,,758395205.0,100216.0,100042.0,False
Shopee,758395205,get_category,100214,100042,Electrical Safety,Electrical Safety,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,397,id,category_platform,,id,,758395205.0,100214.0,100042.0,False
Shopee,758395205,get_category,100213,100042,Electric Sockets & Extension Cords,Electric Sockets & Extension Cords,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,398,id,category_platform,,id,,758395205.0,100213.0,100042.0,False
Shopee,758395205,get_category,100041,100010,Kitchen Appliances,Kitchen Appliances,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,399,id,category_platform,,id,,758395205.0,100041.0,100010.0,True
Shopee,758395205,get_category,100212,100041,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,400,id,category_platform,,id,,758395205.0,100212.0,100041.0,False
Shopee,758395205,get_category,100211,100041,Hoods,Hoods,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,401,id,category_platform,,id,,758395205.0,100211.0,100041.0,False
Shopee,758395205,get_category,100210,100041,Freezers,Freezers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,402,id,category_platform,,id,,758395205.0,100210.0,100041.0,False
Shopee,758395205,get_category,100209,100041,Refrigerators,Refrigerators,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,403,id,category_platform,,id,,758395205.0,100209.0,100041.0,False
Shopee,758395205,get_category,100208,100041,Specialty Cookware,Specialty Cookware,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,404,id,category_platform,,id,,758395205.0,100208.0,100041.0,True
Shopee,758395205,get_category,100474,100208,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,405,id,category_platform,,id,,758395205.0,100474.0,100208.0,False
Shopee,758395205,get_category,100473,100208,Soda Makers,Soda Makers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,406,id,category_platform,,id,,758395205.0,100473.0,100208.0,False
Shopee,758395205,get_category,100472,100208,Dessert Machine,Dessert Machine,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,407,id,category_platform,,id,,758395205.0,100472.0,100208.0,False
Shopee,758395205,get_category,100471,100208,Takoyaki Makers,Takoyaki Makers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,408,id,category_platform,,id,,758395205.0,100471.0,100208.0,False
Shopee,758395205,get_category,100470,100208,Bread Makers,Bread Makers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,409,id,category_platform,,id,,758395205.0,100470.0,100208.0,False
Shopee,758395205,get_category,100469,100208,Egg Boilers,Egg Boilers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,410,id,category_platform,,id,,758395205.0,100469.0,100208.0,False
Shopee,758395205,get_category,100468,100208,Waffle & Crepe Makers,Waffle & Crepe Makers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,411,id,category_platform,,id,,758395205.0,100468.0,100208.0,False
Shopee,758395205,get_category,100207,100041,Rice Cookers,Rice Cookers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,412,id,category_platform,,id,,758395205.0,100207.0,100041.0,False
Shopee,758395205,get_category,100206,100041,Slow Cookers & Sous Vide Machines,Slow Cookers & Sous Vide Machines,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,413,id,category_platform,,id,,758395205.0,100206.0,100041.0,False
Shopee,758395205,get_category,100205,100041,Pressure Cookers,Pressure Cookers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,414,id,category_platform,,id,,758395205.0,100205.0,100041.0,False
Shopee,758395205,get_category,100204,100041,Multi-function Cookers,Multi-function Cookers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,415,id,category_platform,,id,,758395205.0,100204.0,100041.0,False
Shopee,758395205,get_category,100203,100041,Food Processors & Meat Grinders,Food Processors & Meat Grinders,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,416,id,category_platform,,id,,758395205.0,100203.0,100041.0,False
Shopee,758395205,get_category,100202,100041,Toasters,Toasters,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,417,id,category_platform,,id,,758395205.0,100202.0,100041.0,False
Shopee,758395205,get_category,100201,100041,Ovens,Ovens,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,418,id,category_platform,,id,,758395205.0,100201.0,100041.0,False
Shopee,758395205,get_category,100200,100041,Microwaves,Microwaves,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,419,id,category_platform,,id,,758395205.0,100200.0,100041.0,False
Shopee,758395205,get_category,100199,100041,Deep Fryers,Deep Fryers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,420,id,category_platform,,id,,758395205.0,100199.0,100041.0,False
Shopee,758395205,get_category,100198,100041,Air Fryers,Air Fryers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,421,id,category_platform,,id,,758395205.0,100198.0,100041.0,False
Shopee,758395205,get_category,100197,100041,"Stoves, Hobs & Gas Regulators","Stoves, Hobs & Gas Regulators",FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,422,id,category_platform,,id,,758395205.0,100197.0,100041.0,False
Shopee,758395205,get_category,100196,100041,Dishwashers,Dishwashers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,423,id,category_platform,,id,,758395205.0,100196.0,100041.0,False
Shopee,758395205,get_category,100195,100041,Mixers,Mixers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,424,id,category_platform,,id,,758395205.0,100195.0,100041.0,False
Shopee,758395205,get_category,100194,100041,Coffee Machines & Accessories,Coffee Machines & Accessories,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,425,id,category_platform,,id,,758395205.0,100194.0,100041.0,False
Shopee,758395205,get_category,100193,100041,"Juicers, Blenders & Soya Bean Machines","Juicers, Blenders & Soya Bean Machines",FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,426,id,category_platform,,id,,758395205.0,100193.0,100041.0,False
Shopee,758395205,get_category,100192,100041,Wine Fridges,Wine Fridges,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,427,id,category_platform,,id,,758395205.0,100192.0,100041.0,False
Shopee,758395205,get_category,100191,100041,Kettles,Kettles,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,428,id,category_platform,,id,,758395205.0,100191.0,100041.0,False
Shopee,758395205,get_category,100190,100041,"Water Filters, Coolers & Dispensers","Water Filters, Coolers & Dispensers",FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,429,id,category_platform,,id,,758395205.0,100190.0,100041.0,False
Shopee,758395205,get_category,100040,100010,TVs & Accessories,TVs & Accessories,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,430,id,category_platform,,id,,758395205.0,100040.0,100010.0,True
Shopee,758395205,get_category,100189,100040,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,431,id,category_platform,,id,,758395205.0,100189.0,100040.0,False
Shopee,758395205,get_category,100188,100040,TV Brackets,TV Brackets,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,432,id,category_platform,,id,,758395205.0,100188.0,100040.0,False
Shopee,758395205,get_category,100187,100040,TV Boxes & Receivers,TV Boxes & Receivers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,433,id,category_platform,,id,,758395205.0,100187.0,100040.0,False
Shopee,758395205,get_category,100186,100040,TV Antennas,TV Antennas,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,434,id,category_platform,,id,,758395205.0,100186.0,100040.0,False
Shopee,758395205,get_category,100185,100040,TVs,TVs,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,435,id,category_platform,,id,,758395205.0,100185.0,100040.0,False
Shopee,758395205,get_category,100039,100010,Large Household Appliances,Large Household Appliances,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,436,id,category_platform,,id,,758395205.0,100039.0,100010.0,True
Shopee,758395205,get_category,100184,100039,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,437,id,category_platform,,id,,758395205.0,100184.0,100039.0,False
Shopee,758395205,get_category,100183,100039,Heaters,Heaters,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,438,id,category_platform,,id,,758395205.0,100183.0,100039.0,False
Shopee,758395205,get_category,100182,100039,Futon & Shoe Dryers,Futon & Shoe Dryers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,439,id,category_platform,,id,,758395205.0,100182.0,100039.0,False
Shopee,758395205,get_category,100181,100039,Cooling,Cooling,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,440,id,category_platform,,id,,758395205.0,100181.0,100039.0,True
Shopee,758395205,get_category,100467,100181,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,441,id,category_platform,,id,,758395205.0,100467.0,100181.0,False
Shopee,758395205,get_category,100466,100181,Fans,Fans,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,442,id,category_platform,,id,,758395205.0,100466.0,100181.0,False
Shopee,758395205,get_category,100465,100181,Air Coolers & Portable Aircons,Air Coolers & Portable Aircons,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,443,id,category_platform,,id,,758395205.0,100465.0,100181.0,False
Shopee,758395205,get_category,100464,100181,Air-Conditioners,Air-Conditioners,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,444,id,category_platform,,id,,758395205.0,100464.0,100181.0,False
Shopee,758395205,get_category,100180,100039,Water Heaters,Water Heaters,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,445,id,category_platform,,id,,758395205.0,100180.0,100039.0,False
Shopee,758395205,get_category,100179,100039,Washing Machines & Dryers,Washing Machines & Dryers,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,446,id,category_platform,,id,,758395205.0,100179.0,100039.0,True
Shopee,758395205,get_category,100463,100179,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,447,id,category_platform,,id,,758395205.0,100463.0,100179.0,False
Shopee,758395205,get_category,100462,100179,Laundry Dryers,Laundry Dryers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,448,id,category_platform,,id,,758395205.0,100462.0,100179.0,False
Shopee,758395205,get_category,100461,100179,Washing Machines,Washing Machines,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,449,id,category_platform,,id,,758395205.0,100461.0,100179.0,False
Shopee,758395205,get_category,100038,100010,Small Household Appliances,Small Household Appliances,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,450,id,category_platform,,id,,758395205.0,100038.0,100010.0,True
Shopee,758395205,get_category,100178,100038,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,451,id,category_platform,,id,,758395205.0,100178.0,100038.0,False
Shopee,758395205,get_category,100177,100038,Vacuum Cleaners & Floor Care Appliances,Vacuum Cleaners & Floor Care Appliances,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,452,id,category_platform,,id,,758395205.0,100177.0,100038.0,False
Shopee,758395205,get_category,100176,100038,Air Treatment,Air Treatment,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,453,id,category_platform,,id,,758395205.0,100176.0,100038.0,True
Shopee,758395205,get_category,100460,100176,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,454,id,category_platform,,id,,758395205.0,100460.0,100176.0,False
Shopee,758395205,get_category,100459,100176,Dehumidifiers,Dehumidifiers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,455,id,category_platform,,id,,758395205.0,100459.0,100176.0,False
Shopee,758395205,get_category,100458,100176,Purifiers,Purifiers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,456,id,category_platform,,id,,758395205.0,100458.0,100176.0,False
Shopee,758395205,get_category,100175,100038,Irons & Steamers,Irons & Steamers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,457,id,category_platform,,id,,758395205.0,100175.0,100038.0,False
Shopee,758395205,get_category,100174,100038,Telephones,Telephones,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,458,id,category_platform,,id,,758395205.0,100174.0,100038.0,True
Shopee,758395205,get_category,100457,100174,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,459,id,category_platform,,id,,758395205.0,100457.0,100174.0,False
Shopee,758395205,get_category,100456,100174,Fax Machines,Fax Machines,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,460,id,category_platform,,id,,758395205.0,100456.0,100174.0,False
Shopee,758395205,get_category,100455,100174,Cordless Phones,Cordless Phones,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,461,id,category_platform,,id,,758395205.0,100455.0,100174.0,False
Shopee,758395205,get_category,100454,100174,Corded Phones,Corded Phones,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,462,id,category_platform,,id,,758395205.0,100454.0,100174.0,False
Shopee,758395205,get_category,100173,100038,Sewing Machines & Accessories,Sewing Machines & Accessories,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,463,id,category_platform,,id,,758395205.0,100173.0,100038.0,False
Shopee,758395205,get_category,100172,100038,Water Flossers,Water Flossers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,464,id,category_platform,,id,,758395205.0,100172.0,100038.0,False
Shopee,758395205,get_category,100171,100038,Foot Baths & Spas,Foot Baths & Spas,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,465,id,category_platform,,id,,758395205.0,100171.0,100038.0,False
Shopee,758395205,get_category,100037,100010,Projectors & Accessories,Projectors & Accessories,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,466,id,category_platform,,id,,758395205.0,100037.0,100010.0,True
