product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
id:1368540320:42118381673,id:1368540320:42118381673:2026-07-02,id,1368540320,42118381673,2026-07-02,Cyeecare 5X Centella Soothing Cream 30g Moisturizer Wajah Pereda Kemerahan Skin Barrier Pelembab Muka Sensitif Glowing Halus Ringan Day Night Cream,False,False,58900.0,445000.0,222.0,7000.0,4.86234458259325,3378.0,1552.0,13075800.0,386100.0,87.0,86.76404494382022,True,False,931791142240256.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,90
id:1368540320:27091058952,id:1368540320:27091058952:2026-07-02,id,1368540320,27091058952,2026-07-02,Cyeecare Niacinamide&Squalane Brightening Serum Wajah Pemutih Wajah Serum 20g,False,False,34900.0,500000.0,221.0,662.0,4.880258899676376,309.0,213.0,7712900.0,465100.0,93.0,93.02,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,91
id:1368540320:42377307283,id:1368540320:42377307283:2026-07-02,id,1368540320,42377307283,2026-07-02,[5pcs Hemat] Cyeecare Peeling Solution Serum Eksfoliasi - Bisa Digunakan 100 Hari,False,False,219900.0,1599995.0,142.0,616.0,4.905797101449275,276.0,280.0,31225800.0,1380095.0,86.0,86.25620705064703,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,92
id:1368540320:28770371035,id:1368540320:28770371035:2026-07-02,id,1368540320,28770371035,2026-07-02,Cyeecare Tri-Acid Arbutin Cleansing Gel Facial Wash Sabun Cuci Muka AHA BHA PHA Kulit Berminyak & Jerawat 120ml,False,False,72900.0,519999.0,635.0,10000.0,4.8426597582038,5790.0,1697.0,46291500.0,447099.0,86.0,85.98074227065821,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,93
id:1368540320:42717296336,id:1368540320:42717296336:2026-07-02,id,1368540320,42717296336,2026-07-02,Cyeecare Centella Asiatica Soothing Cream Plus Cica + Panthenol Menenangkan Kulit & Memperkuat Skin Barrier,False,False,59000.0,151500.0,7.0,10000.0,4.821787093215665,18130.0,672.0,413000.0,92500.0,61.0,61.056105610561055,True,False,288865722318848.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,94
id:1368540320:50903219820,id:1368540320:50903219820:2026-07-02,id,1368540320,50903219820,2026-07-02,Cyeecare Masker Rambut Wangi Masker Rambut untuk Melembutkan dan Menghaluskan Rambut Kusut,False,False,66900.0,338888.0,155.0,669.0,4.847583643122676,269.0,279.0,10369500.0,271988.0,80.0,80.25896461367768,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,95
id:1368540320:42804015939,id:1368540320:42804015939:2026-07-02,id,1368540320,42804015939,2026-07-02,Cyeecare Tone-Up Cream 20g + Peeling Solution Serum Niacinamide Brightening 20g,False,False,72900.0,366000.0,158.0,1000.0,4.807971014492754,552.0,325.0,11518200.0,293100.0,80.0,80.08196721311475,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,96
id:1368540320:56600897084,id:1368540320:56600897084:2026-07-02,id,1368540320,56600897084,2026-07-02,Cyeecare Silky Scented Hair Mask Smooth and Oil-controlling 150ml,False,False,66900.0,522998.0,426.0,10000.0,4.852350789544117,11209.0,1275.0,28499400.0,456098.0,87.0,87.20836408552232,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,97
id:1368540320:42168392064,id:1368540320:42168392064:2026-07-02,id,1368540320,42168392064,2026-07-02,Cyeecare Sabun Cuci Muka Amino Acid Gentle Cleanser - Pembersih Wajah Lembut Mencerahkan Komedo Kulit Berminyak Berjerawat,False,False,34900.0,250000.0,42.0,1000.0,4.917355371900826,484.0,337.0,1465800.0,215100.0,86.0,86.04,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,98
id:1368540320:43868361582,id:1368540320:43868361582:2026-07-02,id,1368540320,43868361582,2026-07-02,[NEW]Cyeecare Essence Toner Toner Esensi Pelembap Lembut dengan Witch Hazel 80ml,False,False,27900.0,1900000.0,56.0,8000.0,4.845478489903424,4556.0,386.0,1562400.0,1872100.0,99.0,98.53157894736842,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,99
id:1368540320:42867294514,id:1368540320:42867294514:2026-07-02,id,1368540320,42867294514,2026-07-02,Cyeecare 5X Centella Soothing Cream Gel Moisturizer Pelembab Pereda Kemerahan & Skin Barrier 30g,False,False,59000.0,465000.0,,1000.0,4.886743886743886,777.0,497.0,,406000.0,87.0,87.31182795698925,True,False,288865722318848.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,100
id:1368540320:57006726660,id:1368540320:57006726660:2026-07-02,id,1368540320,57006726660,2026-07-02,[KOL Exclusive] Cyeecare AHA BHA PHA LHA Serum 20g + Soothing Cream 30g,False,False,90000.0,711000.0,,38.0,5.0,15.0,33.0,,621000.0,87.0,87.34177215189874,True,False,866553264930816.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,101
id:1368540320:43818386633,id:1368540320:43818386633:2026-07-02,id,1368540320,43818386633,2026-07-02,Cyeecare Tri-Acid Arbutin Cleansing Gel 120ml Brightening & Oil Control Mengontrol Minyak Mencerahkan Kulit,False,False,68900.0,800000.0,17.0,10000.0,4.822234717648004,12449.0,599.0,1171300.0,731100.0,91.0,91.3875,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,102
id:1368540320:26240939189,id:1368540320:26240939189:2026-07-02,id,1368540320,26240939189,2026-07-02,Cyeecare 5X Centella Soothing Cream 30g Moisturizer Wajah Pereda Kemerahan Perbaikan Skin Barrier Glowing Halus Ringan BPOM,False,False,59000.0,580000.0,26.0,10000.0,4.870117935365293,6529.0,1591.0,1534000.0,521000.0,90.0,89.82758620689656,True,False,288865722318848.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,103
id:1368540320:52762415493,id:1368540320:52762415493:2026-07-02,id,1368540320,52762415493,2026-07-02,Cyeecare B5 Collagen Repair Serum - Serum Pemulih Skin Barrier Melembapkan 20ml,False,False,70800.0,472000.0,,,0.0,0.0,1.0,,401200.0,85.0,85.0,True,False,471712986832966.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,104
id:1368540320:28934445366,id:1368540320:28934445366:2026-07-02,id,1368540320,28934445366,2026-07-02,Cyeecare Hair Mask Masker Rambut Keratin Hyaluronic Acid Treatment Melembutkan Meluruskan Rambut Rusak Kering Mengembang 150ml,False,False,34900.0,319999.0,1000.0,10000.0,4.770463017991248,37018.0,37676.0,34900000.0,285099.0,89.0,89.09371591786224,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,105
id:1368540320:40004031932,id:1368540320:40004031932:2026-07-02,id,1368540320,40004031932,2026-07-02,"Cyeecare 5PCS Set Skincare Paket Brightening Moisturizer Facial Wash, Toner, Serum, Cream Paket Skincare",False,False,178000.0,1620000.0,419.0,4000.0,4.889019148104729,2559.0,2121.0,74582000.0,1442000.0,89.0,89.01234567901234,True,False,288865722318848.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,106
id:1368540320:27837446231,id:1368540320:27837446231:2026-07-02,id,1368540320,27837446231,2026-07-02,[PROMO] Cyeecare Intensive Peeling Solution Serum Eksfoliasi Wajah AHA BHA PHA Glass Skin Mencerahkan Anti Komedo Kulit Kusam 20g,False,False,88000.0,607999.0,1000.0,10000.0,4.81504400440044,7272.0,8320.0,88000000.0,519999.0,86.0,85.52629198403287,True,False,288865722318848.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,107
id:1368540320:42804026578,id:1368540320:42804026578:2026-07-02,id,1368540320,42804026578,2026-07-02,Cyeecare Tone-Up Cream 20g + Niacinamide Peeling Solution Serum 20g,False,False,72900.0,366000.0,641.0,7000.0,4.826628075253256,3455.0,1887.0,46728900.0,293100.0,80.0,80.08196721311475,True,False,280770950463488.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,108
id:1368540320:50900285453,id:1368540320:50900285453:2026-07-02,id,1368540320,50900285453,2026-07-02,Cyeecare Ginger Hair Care Serum 20g,False,False,38000.0,399999.0,1000.0,10000.0,4.853879744709439,11908.0,18112.0,38000000.0,361999.0,90.0,90.49997624994063,True,False,288865722318848.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,109
id:1368540320:41729019069,id:1368540320:41729019069:2026-07-02,id,1368540320,41729019069,2026-07-02,Cyeecare Paket Skincare 5PCS Mencerahkan Melembapkan Kulit Sensitif Asia,False,False,178000.0,1590000.0,69.0,543.0,4.875,288.0,211.0,12282000.0,1412000.0,89.0,88.80503144654088,True,False,288865722318848.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,110
id:1368540320:42004003284,id:1368540320:42004003284:2026-07-02,id,1368540320,42004003284,2026-07-02,Cyeecare Peeling Solution Serum 20g + Tone-Up Cream 20g,False,False,72900.0,488000.0,99.0,1000.0,4.798988621997472,791.0,469.0,7217100.0,415100.0,85.0,85.06147540983606,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,111
id:1368540320:43131681384,id:1368540320:43131681384:2026-07-02,id,1368540320,43131681384,2026-07-02,Cyeecare Ginger Serum Rambut 20g - Anti Rontok Penumbuh Rambut Menguatkan Akar & Menambah Volume,False,False,38000.0,390000.0,1000.0,1000.0,4.892950391644908,766.0,659.0,38000000.0,352000.0,90.0,90.25641025641026,True,False,288865722318848.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,112
id:1368540320:40868766467,id:1368540320:40868766467:2026-07-02,id,1368540320,40868766467,2026-07-02,Cyeecare Set Eksfoliasi Aman: Peeling Serum 20g + Centella Cream 30g (Perbaiki Skin Barrier),False,False,90000.0,645000.0,150.0,4000.0,4.8165,2000.0,1458.0,13500000.0,555000.0,86.0,86.04651162790698,True,False,288865722318848.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,113
id:1368540320:49162304776,id:1368540320:49162304776:2026-07-02,id,1368540320,49162304776,2026-07-02,[New Launch] Cyeecare Paket 4 Langkah Brightening Cleansing Gel Toner Serum Cream Skincare Set Pencerah Eksfoliasi Arbutin AHA BHA Niacinamide Kulit Cerah Mulus,False,False,146900.0,1390000.0,32.0,34.0,4.846153846153846,13.0,28.0,4700800.0,1243100.0,89.0,89.43165467625899,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,114
id:1368540320:55312530737,id:1368540320:55312530737:2026-07-02,id,1368540320,55312530737,2026-07-02,[KOL Exclusive]Cyeecare Tone Up Cream Krim Pencerah Wajah Glowing Instan Moisturizer,False,False,28000.0,290000.0,4.0,4.0,4.75,4.0,10.0,112000.0,262000.0,90.0,90.34482758620689,True,False,866553264930816.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,115
id:1368540320:56810310860,id:1368540320:56810310860:2026-07-02,id,1368540320,56810310860,2026-07-02,Cyeecare Ginger Hair Care Serum 20g - Penumbuh Rambut Anti Rontok Perkuat Akar & Volume,False,False,34900.0,399999.0,1000.0,10000.0,4.855489171023152,5364.0,9619.0,34900000.0,365099.0,91.0,91.27497818744547,True,False,280767477596160.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,116
id:1368540320:42704015546,id:1368540320:42704015546:2026-07-02,id,1368540320,42704015546,2026-07-02,Cyeecare Peeling Solution Serum 20g + Facial Foam Gentle Purifying Amino Acid & Salicylic Acid Facial Cleanser,False,False,105000.0,355000.0,71.0,544.0,4.818518518518519,270.0,177.0,7455000.0,250000.0,70.0,70.4225352112676,True,False,288865722318848.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,117
id:1368540320:48759375946,id:1368540320:48759375946:2026-07-02,id,1368540320,48759375946,2026-07-02,Cyeecare Hydrating Gelly Mask Menghidrasi dan Mencerahkan Wajah,False,False,89000.0,700000.0,13.0,29.0,4.714285714285714,14.0,17.0,1157000.0,611000.0,87.0,87.28571428571429,True,False,881133034717184.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,118
id:1368540320:56611001254,id:1368540320:56611001254:2026-07-02,id,1368540320,56611001254,2026-07-02,[[KOL Exclusive]]Cyeecare Skincare Routine Paket 5 Pcs: Brightening & Melembapkan Kulit Sensitif,False,False,189000.0,1682000.0,2.0,2.0,5.0,2.0,7.0,378000.0,1493000.0,89.0,88.76337693222354,True,False,866553264930816.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,119
id:1368540320:51712602574,id:1368540320:51712602574:2026-07-02,id,1368540320,51712602574,2026-07-02,[New Launch] Cyeecare Paket 2 Langkah Exfo Glow Serum Cream Skincare Set Eksfoliasi Pencerah AHA BHA PHA Niacinamide Kulit Mulus Glowing,False,False,83000.0,580000.0,,,0.0,0.0,4.0,,497000.0,86.0,85.6896551724138,True,False,881133034717184.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,120
id:1368540320:46662299954,id:1368540320:46662299954:2026-07-02,id,1368540320,46662299954,2026-07-02,[New Launch] Cyeecare Paket 3 Langkah Exfo Glow Cleanser Serum Cream Skincare Set Eksfoliasi Pencerah AHA BHA PHA Niacinamide Kulit Mulus Glowing,False,False,108900.0,1090000.0,152.0,160.0,4.9480519480519485,77.0,46.0,16552800.0,981100.0,90.0,90.0091743119266,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,121
id:1368540320:40381755746,id:1368540320:40381755746:2026-07-02,id,1368540320,40381755746,2026-07-02,[New Launch] Cyeecare Paket 5 Langkah Exfo Hydra Glow Cleanser Toner Serum Cream Skincare Set Lengkap Eksfoliasi Pencerah AHA BHA PHA Niacinamide Kulit Mulus Glowing,False,False,177900.0,1590000.0,148.0,152.0,4.887096774193548,62.0,48.0,26329200.0,1412100.0,89.0,88.81132075471699,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,122
id:1368540320:29141311734,id:1368540320:29141311734:2026-07-02,id,1368540320,29141311734,2026-07-02,Cyeecare Paket Skincare 3 Pcs Glowing Kit Dark Spot Face Wash + Serum + Moisturizer,False,False,109000.0,1090000.0,121.0,3000.0,4.878402903811252,1653.0,845.0,13189000.0,981000.0,90.0,90.0,True,False,288865722318848.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,123
id:1368540320:57860156397,id:1368540320:57860156397:2026-07-02,id,1368540320,57860156397,2026-07-02,Cyeecare Set 3in1 Perawatan Kulit Cerah Tenang AHA BHA Cleanser + Arbutin Serum + Centella Cream Glowing,False,False,1135000.0,1135000.0,,1.0,4.0,1.0,3.0,,0.0,0.0,0.0,False,False,,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,124
id:1368540320:40280804783,id:1368540320:40280804783:2026-07-02,id,1368540320,40280804783,2026-07-02,Cyeecare Paket Perawatan Duo Eksfoliasi Mencerahkan Kulit Kusam & Glowing AHA Serum Cleanser,False,False,69000.0,420000.0,875.0,915.0,4.923444976076555,209.0,255.0,60375000.0,351000.0,84.0,83.57142857142857,True,False,930327363682304.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,125
id:1368540320:51256726650,id:1368540320:51256726650:2026-07-02,id,1368540320,51256726650,2026-07-02,[KOL Exclusive] Cyeecare 3pcs Skincare Moisturizer Serum Cleanser Glowing Kit Mengurangi Dark Spot,False,False,123000.0,1110000.0,4.0,66.0,4.885714285714286,35.0,89.0,492000.0,987000.0,89.0,88.91891891891892,True,False,866553264930816.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,126
id:1368540320:52912412561,id:1368540320:52912412561:2026-07-02,id,1368540320,52912412561,2026-07-02,Cyeecare Tea Tree Anti-Acne Serum - Serum Jerawat Mengontrol Minyak 20ml,False,False,65550.0,437000.0,,,0.0,0.0,0.0,,371450.0,85.0,85.0,True,False,471712986832966.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,127
id:1368540320:54059337526,id:1368540320:54059337526:2026-07-02,id,1368540320,54059337526,2026-07-02,Cyeecare TRI-ACID ARBUTIN Sabun Cuci Muka Gel 120ml Brightening Oil Control Bebas Kilap Cerah Merata,False,False,68900.0,580000.0,13.0,33.0,4.863636363636363,22.0,42.0,895700.0,511100.0,88.0,88.12068965517241,True,False,931791142240256.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,128
id:1368540320:46300762080,id:1368540320:46300762080:2026-07-02,id,1368540320,46300762080,2026-07-02,Cyeecare Salicylic Acid Facial Cleanser Face Wash 70g &Tone Up Cream 20g,False,False,81900.0,1182888.0,20.0,131.0,4.886075949367089,79.0,74.0,1638000.0,1100988.0,93.0,93.07626757562846,True,False,931791142240256.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,129
id:1368540320:44100386393,id:1368540320:44100386393:2026-07-02,id,1368540320,44100386393,2026-07-02,Cyeecare Combo Hemat Set (3pcs Tone-Up Cream + 1pc Peeling Solution),False,False,126000.0,799999.0,107.0,2000.0,4.85978835978836,1134.0,861.0,13482000.0,673999.0,84.0,84.24998031247539,True,False,288865722318848.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,130
id:1368540320:41753991537,id:1368540320:41753991537:2026-07-02,id,1368540320,41753991537,2026-07-02,Cyeecare 3pcs paket Skincare Moisturizer+Serum+Cleanser Face Wash Glowing Kit Dark Spot,False,False,109000.0,1090000.0,185.0,10000.0,4.863532110091743,6976.0,2754.0,20165000.0,981000.0,90.0,90.0,True,False,288865722318848.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,131
id:1368540320:41854010251,id:1368540320:41854010251:2026-07-02,id,1368540320,41854010251,2026-07-02,Cyeecare AHA Serum + Cleanser Brightening & Exfoliating Skin Care Paket Pembersih Wajah Mencerahkan,False,False,104900.0,599000.0,46.0,1000.0,4.846311475409836,488.0,298.0,4825400.0,494100.0,82.0,82.48747913188647,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,132
id:1368540320:24994496898,id:1368540320:24994496898:2026-07-02,id,1368540320,24994496898,2026-07-02,Cyeecare Paket Glowing Duo Eksfoliasi: Serum AHA + Cleanser Mencerahkan Kulit Kusam Kecilkan Pori-Pori,False,False,104900.0,599000.0,19.0,2000.0,4.856277056277056,1155.0,755.0,1993100.0,494100.0,82.0,82.48747913188647,True,False,931791142240256.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,133
id:1368540320:43654004856,id:1368540320:43654004856:2026-07-03,id,1368540320,43654004856,2026-07-03,Cyeecare Masker Rambut Keratin Hair Mask Treatment Salon - Rambut Halus Lembut Wangi Anti Rontok Kering Kusut Hair Care 150ml,False,False,66900.0,338888.0,1000.0,10000.0,4.797022371190272,12829.0,12998.0,66900000.0,271988.0,80.0,80.25896461367768,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,134
id:1368540320:55556714442,id:1368540320:55556714442:2026-07-03,id,1368540320,55556714442,2026-07-03,[KOL Exclusive] Cyeecare Serum Eksfoliasi AHA BHA PHA LHA Peeling Serum Brightening Hilangkan Dark Spot & Bekas Jerawat 20g,False,False,48900.0,319999.0,167.0,231.0,4.857142857142857,98.0,106.0,8166300.0,271099.0,85.0,84.71870224594451,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,135
id:1368540320:42418380245,id:1368540320:42418380245:2026-07-03,id,1368540320,42418380245,2026-07-03,Cyeecare Wajah Pemutih Wajah Serum Membantu Memudarkan Garis Niacinamide&Squalane Brightening Serum 20g,False,False,34900.0,280000.0,1000.0,4000.0,4.860600627521291,2231.0,1065.0,34900000.0,245100.0,88.0,87.53571428571429,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,136
id:1368540320:29790939109,id:1368540320:29790939109:2026-07-03,id,1368540320,29790939109,2026-07-03,[PROMO] Cyeecare Hair Mask Keratin + Hyaluronic Acid Masker Rambut Creambath Treatment Perawatan Rambut Rusak Kering Rontok 150ml,False,False,66900.0,320000.0,388.0,10000.0,4.78567676413938,5711.0,2985.0,25957200.0,253100.0,79.0,79.09375,True,False,283361398755328.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,137
id:1368540320:42118381673,id:1368540320:42118381673:2026-07-03,id,1368540320,42118381673,2026-07-03,Cyeecare 5X Centella Soothing Cream 30g Moisturizer Wajah Pereda Kemerahan Skin Barrier Pelembab Muka Sensitif Glowing Halus Ringan Day Night Cream,False,False,58900.0,445000.0,261.0,7000.0,4.862617924528302,3392.0,1556.0,15372900.0,386100.0,87.0,86.76404494382022,True,False,931791142240256.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,138
id:1368540320:57161987975,id:1368540320:57161987975:2026-07-03,id,1368540320,57161987975,2026-07-03,[New Launch] Cyeecare Glowing Essence Cream Krim Wajah Cerah & Lembap Niacinamide + Dual Vitamin C E + Hamamelis Brightening Moisturizer untuk Kulit Kusam Formulated in Korea 30g,False,False,48900.0,395000.0,82.0,83.0,4.926829268292683,41.0,22.0,4009800.0,346100.0,88.0,87.62025316455696,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,139
id:1368540320:26240939189,id:1368540320:26240939189:2026-07-03,id,1368540320,26240939189,2026-07-03,Cyeecare 5X Centella Soothing Cream 30g Moisturizer Wajah Pereda Kemerahan Perbaikan Skin Barrier Glowing Halus Ringan BPOM,False,False,59000.0,580000.0,24.0,10000.0,4.870117935365293,6529.0,1592.0,1416000.0,521000.0,90.0,89.82758620689656,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,140
id:1368540320:53811593142,id:1368540320:53811593142:2026-07-03,id,1368540320,53811593142,2026-07-03,"[KOL Exclusive]Cyeecare Hair Mask 150ml – Masker Rambut Keratin & Hyaluronic Acid untuk Rambut Lurus, Lembut & Tidak Mengembang",False,False,35000.0,320000.0,403.0,418.0,4.876923076923077,130.0,115.0,14105000.0,285000.0,89.0,89.0625,True,False,866553264930816.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,141
id:1368540320:40118761850,id:1368540320:40118761850:2026-07-03,id,1368540320,40118761850,2026-07-03,Cyeecare Keratin Silky Fragrance Hair Mask Hair Care 150 Ml,False,False,66900.0,429999.0,1000.0,10000.0,4.8119603453789574,6254.0,5598.0,66900000.0,363099.0,84.0,84.44182428331229,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,142
id:1368540320:28934445366,id:1368540320:28934445366:2026-07-03,id,1368540320,28934445366,2026-07-03,Cyeecare Hair Mask Masker Rambut Keratin Hyaluronic Acid Treatment Melembutkan Meluruskan Rambut Rusak Kering Mengembang 150ml,False,False,34900.0,319999.0,1000.0,10000.0,4.770530229550598,37116.0,37752.0,34900000.0,285099.0,89.0,89.09371591786224,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,143
id:1368540320:26120309394,id:1368540320:26120309394:2026-07-03,id,1368540320,26120309394,2026-07-03,Cyeecare AHA BHA PHA LHA Peeling Solution Serum Eksfoliasi Wajah Menghaluskan Mencerahkan Kulit Mengangkat Sel Kulit Mati Komedo 20g,False,False,88000.0,399000.0,1000.0,10000.0,4.800032321273458,49503.0,26568.0,88000000.0,311000.0,78.0,77.94486215538848,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,144
id:1368540320:52711988070,id:1368540320:52711988070:2026-07-03,id,1368540320,52711988070,2026-07-03,[New Launch] Cyeecare Glowing Essence Cream Krim Wajah Gentle Formula Niacinamide + Hamamelis Korea Aman Kulit Sensitif & Berminyak Brightening Moisturizer 30g,False,False,48900.0,395000.0,153.0,157.0,4.906666666666666,75.0,30.0,7481700.0,346100.0,88.0,87.62025316455696,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,145
id:1368540320:54211592942,id:1368540320:54211592942:2026-07-03,id,1368540320,54211592942,2026-07-03,[KOL Exclusive]Cyeecare Ginger Hair Serum 20g – Serum Rambut Anti Rontok & Penumbuh Rambut Alami,False,False,32400.0,390000.0,134.0,138.0,4.830508474576271,59.0,54.0,4341600.0,357600.0,92.0,91.6923076923077,True,False,476407260266547.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,146
id:1368540320:42303994190,id:1368540320:42303994190:2026-07-03,id,1368540320,42303994190,2026-07-03,Cyeecare Facial Cleanser Gentle Purifying Amino Acid & Salicylic Acid Facial Cleanser,False,False,34900.0,366000.0,1000.0,3000.0,4.8888,1250.0,530.0,34900000.0,331100.0,90.0,90.46448087431693,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,147
id:1368540320:40067607690,id:1368540320:40067607690:2026-07-03,id,1368540320,40067607690,2026-07-03,Cyeecare Facial Care Set Peeling Serum 20g + 5X Centella Soothing Cream 30g,False,False,58900.0,445000.0,185.0,10000.0,4.8480557256582975,13064.0,4763.0,10896500.0,386100.0,87.0,86.76404494382022,True,False,931791142240256.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,148
id:1368540320:54412798940,id:1368540320:54412798940:2026-07-03,id,1368540320,54412798940,2026-07-03,[New Launch] Cyeecare 377 Glow Radiance Cream 30g BPOM Krim Pencerah Wajah Pemudar Noda Hitam Flek Bekas Jerawat Niacinamide Tranexamic Acid 8D Hyaluronic Acid Ceramide Korea,False,False,53900.0,350000.0,,1.0,0.0,0.0,3.0,,296100.0,85.0,84.6,True,False,476438017093733.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,149
id:1368540320:54952247520,id:1368540320:54952247520:2026-07-03,id,1368540320,54952247520,2026-07-03,Cyeecare Anti Rambut Rontok - Sampo Jahe untuk Pertumbuhan Rambut 150ml,False,False,35900.0,299999.0,997.0,2000.0,4.868697478991597,952.0,1194.0,35792300.0,264099.0,88.0,88.03329344431148,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,150
id:1368540320:51162804412,id:1368540320:51162804412:2026-07-03,id,1368540320,51162804412,2026-07-03,[New Launch] Cyeecare 377 Brightening Essence Spray 100ml BPOM Face Mist Pencerah Wajah Pemudar Noda Hitam Flek Niacinamide Multiple Vitamin C Ectoin Hyaluronic Acid Korea,False,False,65000.0,430000.0,,1.0,0.0,0.0,1.0,,365000.0,85.0,84.88372093023256,True,False,476438017093733.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,151
