"country_code","shop_id","date","rating_star","follower_count","item_count","response_rate","response_time","rating_good","rating_normal","rating_bad","cancellation_rate","vacation","rating_total","following_count"
vn,"213989179",2026-07-07,4.90,84712,100,98,7205,46521,748,441,0,false,47710,13
vn,"213989179",2026-07-08,4.90,84721,97,98,6826,46549,749,441,0,false,47739,13
vn,"213989179",2026-07-10,4.90,84740,97,98,6982,46611,751,441,0,false,47803,13
vn,"213989179",2026-07-11,4.90,84753,97,98,6995,46672,753,441,0,false,47866,13
vn,"213989179",2026-07-13,4.90,84766,97,98,6964,46717,753,442,0,false,47912,13
vn,"213989179",2026-07-14,4.90,84772,97,98,7036,46738,753,442,0,false,47933,13
vn,"213989179",2026-07-16,4.90,84804,96,98,6883,46792,753,442,0,false,47987,13
vn,"213989179",2026-07-15,4.90,84796,98,98,6885,46776,753,442,0,false,47971,13
vn,"213989179",2026-07-18,4.90,84818,95,99,6902,46865,755,443,0,false,48063,13
vn,"213989179",2026-07-19,4.90,84823,95,99,6751,46901,757,443,0,false,48101,13
vn,"213989179",2026-07-20,4.90,84842,95,99,6412,46932,759,444,0,false,48135,13
vn,"213989179",2026-07-21,4.90,84856,95,99,6016,46952,759,444,0,false,48155,13
vn,"289646907",2026-07-01,4.91,87384,238,95,8846,72397,861,641,0,false,73899,16
vn,"289646907",2026-07-04,4.91,87537,238,95,8217,72460,862,643,0,false,73965,16
vn,"289646907",2026-07-02,4.91,87437,238,96,8126,72397,861,641,0,false,73899,16
vn,"289646907",2026-07-03,4.91,87482,238,95,8097,72397,861,641,0,false,73899,16
vn,"289646907",2026-07-05,4.91,87626,238,95,8527,72540,863,643,0,false,74046,16
vn,"289646907",2026-07-07,4.91,87841,238,96,8337,72647,863,646,0,false,74156,16
vn,"289646907",2026-07-06,4.91,87679,238,96,8745,72575,863,646,0,false,74084,16
vn,"289646907",2026-07-08,4.91,87972,238,96,7804,72769,865,646,0,false,74280,16
vn,"289646907",2026-07-13,4.91,88502,238,97,8664,73330,878,648,0,false,74856,16
vn,"289646907",2026-07-11,4.91,88319,238,97,8029,73126,872,646,0,false,74644,16
vn,"289646907",2026-07-14,4.91,88594,238,97,8505,73417,879,648,0,false,74944,16
vn,"289646907",2026-07-09,4.91,88094,238,96,7660,72918,871,646,0,false,74435,16
vn,"289646907",2026-07-10,4.91,88197,238,97,7901,73004,872,646,0,false,74522,16
vn,"289646907",2026-07-16,4.91,88902,238,97,7882,73595,880,648,0,false,75123,16
vn,"289646907",2026-07-15,4.91,88791,238,97,8270,73546,880,648,0,false,75074,16
vn,"289646907",2026-07-18,4.91,89030,238,97,8350,73816,881,648,0,false,75345,16
vn,"289646907",2026-07-21,4.91,89238,240,96,8375,74074,884,650,0,false,75608,16
vn,"289646907",2026-07-19,4.91,89113,238,96,8249,73923,883,649,0,false,75455,16
vn,"430972539",2026-07-01,4.93,255289,23,100,51,49047,521,279,0,false,49847,25
vn,"289646907",2026-07-20,4.91,89193,240,96,8494,74011,884,650,0,false,75545,16
vn,"289646907",2026-07-17,4.91,88977,238,97,8350,73713,880,648,0,false,75241,16
vn,"430972539",2026-07-03,4.93,255284,23,100,55,49047,521,279,0,false,49847,25
vn,"430972539",2026-07-02,4.93,255289,23,100,52,49047,521,279,0,false,49847,25
vn,"430972539",2026-07-05,4.93,255282,23,100,53,49074,521,279,0,false,49874,25
vn,"430972539",2026-07-07,4.93,255278,23,100,56,49087,521,279,0,false,49887,25
vn,"430972539",2026-07-06,4.93,255279,23,100,54,49079,521,279,0,false,49879,25
vn,"430972539",2026-07-04,4.93,255282,23,100,52,49062,521,279,0,false,49862,25
vn,"430972539",2026-07-09,4.93,255291,23,100,57,49116,521,279,0,false,49916,25
vn,"430972539",2026-07-10,4.93,255293,23,100,60,49132,522,279,0,false,49933,25
vn,"430972539",2026-07-08,4.93,255294,23,100,55,49097,521,279,0,false,49897,25
vn,"430972539",2026-07-11,4.93,255295,24,100,62,49149,522,280,0,false,49951,25
vn,"430972539",2026-07-13,4.93,255297,24,100,62,49173,522,280,0,false,49975,25
vn,"430972539",2026-07-16,4.93,255326,24,100,45,49191,522,280,0,false,49993,25
vn,"430972539",2026-07-19,4.93,255336,24,100,43,49222,522,280,0,false,50024,25
vn,"430972539",2026-07-17,4.93,255333,24,100,44,49204,522,280,0,false,50006,25
vn,"430972539",2026-07-14,4.93,255298,24,100,60,49180,522,280,0,false,49982,25
vn,"430972539",2026-07-15,4.93,255315,24,100,56,49184,522,280,0,false,49986,25
vn,"430972539",2026-07-20,4.93,255347,24,100,41,49247,522,280,0,false,50049,25
vn,"430972539",2026-07-18,4.93,255337,24,100,44,49209,522,280,0,false,50011,25
vn,"438905996",2026-07-01,4.93,41442,298,99,6351,60250,619,360,0,false,61229,7
vn,"430972539",2026-07-21,4.93,255353,24,100,40,49256,522,280,0,false,50058,25
vn,"438905996",2026-07-02,4.93,41451,298,99,6229,60250,619,360,0,false,61229,7
vn,"438905996",2026-07-03,4.93,41472,298,99,6160,60250,619,360,0,false,61229,7
vn,"438905996",2026-07-06,4.93,41580,298,99,6132,60505,621,366,0,false,61492,7
vn,"438905996",2026-07-04,4.93,41483,298,99,6091,60342,619,363,0,false,61324,7
vn,"438905996",2026-07-07,4.93,41624,300,99,6345,60597,622,367,0,false,61586,7
vn,"438905996",2026-07-05,4.93,41539,298,99,6178,60456,619,365,0,false,61440,7
vn,"438905996",2026-07-08,4.93,41668,300,99,6369,60712,625,369,0,false,61706,7
vn,"438905996",2026-07-10,4.93,41773,300,99,6345,61061,629,371,0,false,62061,7
vn,"438905996",2026-07-09,4.93,41745,300,99,6294,60919,628,371,0,false,61918,7
vn,"438905996",2026-07-13,4.93,41810,300,99,6941,61486,637,383,1,false,62506,7
vn,"438905996",2026-07-17,4.93,41972,302,99,7057,62170,657,399,1,false,63226,7
vn,"438905996",2026-07-18,4.93,41990,304,99,7057,62333,658,401,1,false,63392,7
vn,"438905996",2026-07-16,4.93,41945,302,99,7101,61998,648,391,1,false,63037,7
vn,"438905996",2026-07-14,4.93,41859,300,99,6886,61653,643,386,1,false,62682,7
vn,"438905996",2026-07-15,4.93,41917,301,99,6961,61852,645,387,1,false,62884,7
vn,"438905996",2026-07-19,4.93,42006,304,99,7185,62495,659,403,1,false,63557,7
vn,"438905996",2026-07-11,4.93,41791,300,99,6541,61261,633,374,0,false,62268,7
vn,"464391416",2026-07-01,4.95,10921,32,,,2337,22,16,0,false,2375,5
vn,"438905996",2026-07-20,4.93,42050,305,99,7578,62667,660,407,0,false,63734,7
vn,"438905996",2026-07-21,4.93,42098,305,99,7696,62735,660,408,0,false,63803,7
vn,"464391416",2026-07-02,4.95,10921,32,,,2337,22,16,0,false,2375,5
vn,"464391416",2026-07-06,4.95,10920,32,0,,2337,22,16,100,false,2375,5
vn,"464391416",2026-07-04,4.95,10920,32,,,2337,22,16,0,false,2375,5
vn,"464391416",2026-07-03,4.95,10920,32,,,2337,22,16,0,false,2375,5
vn,"464391416",2026-07-05,4.95,10920,32,0,,2337,22,16,0,false,2375,5
vn,"464391416",2026-07-14,4.95,10921,32,0,,2337,22,16,50,false,2375,5
vn,"464391416",2026-07-08,4.95,10918,32,0,,2337,22,16,100,false,2375,5
vn,"464391416",2026-07-09,4.95,10918,32,0,,2337,22,16,100,false,2375,5
vn,"464391416",2026-07-11,4.95,10920,32,0,,2337,22,16,100,false,2375,5
vn,"464391416",2026-07-15,4.95,10921,32,0,,2337,22,16,50,false,2375,5
vn,"464391416",2026-07-13,4.95,10920,32,0,,2337,22,16,50,false,2375,5
vn,"464391416",2026-07-10,4.95,10918,32,0,,2337,22,16,100,false,2375,5
vn,"464391416",2026-07-07,4.95,10918,32,0,,2337,22,16,100,false,2375,5
vn,"464391416",2026-07-16,4.95,10921,32,0,,2337,22,16,50,false,2375,5
vn,"464391416",2026-07-18,4.95,10921,32,0,,2337,22,16,50,false,2375,5
vn,"464391416",2026-07-20,4.95,10922,32,0,,2337,22,16,67,false,2375,5
vn,"464391416",2026-07-17,4.95,10921,32,0,,2337,22,16,50,false,2375,5
vn,"464391416",2026-07-19,4.95,10922,32,0,,2337,22,16,50,false,2375,5
vn,"464391416",2026-07-21,4.95,10922,32,0,,2337,22,16,67,false,2375,5
