platform,key,country_code,date,shop_id,shop_slug,shop_name,location,item_id,product_name,url,image_url,images,seller_flag,seller_flag_hash,image_overlay,image_overlay_hash,is_ad,is_sold_out,shopee_verified,ctime,price,price_original,price_before_promo,discount_percent,promotion_id,voucher_code,voucher_discount,voucher_start_time,voucher_end_time,voucher_min_spend,history_sold_value,monthly_sold_value,rating,rating_count,rating_count_detail,vouchers,brand,brand_id,catid,global_catids,liked_count,tier_variation_name,tier_variation_options
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,48707430412,Glad2Glow Paket Makeup 3in1-FLAWLESS BLURRING SKIN TINT+PERFECT BLURRING POWDER FOUNDATION+BRIGHTENING LIP SERUM Ringan tanpa beban Tahan make up seharian g2glow official,https://shopee.co.id/product/809769142/48707430412,https://down-id.img.susercontent.com/file/id-11134207-822wn-mlzz9sp5np4z1e,"[""https://down-id.img.susercontent.com/file/id-11134207-822wn-mlzz9sp5np4z1e""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1773902949,185900,399000,185900,53,476041533735198,,,,,,403.0,188.0,4.891156462585034,147,"[0, 1, 1, 11, 134]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",189,SET,"[""3pcs Makeup""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,41078528259,[ FREE GIFT FOR 6/6! ]Dapatkan Hadiah Dengan Min. Pembelian 300RB,https://shopee.co.id/product/809769142/41078528259,https://down-id.img.susercontent.com/file/id-11134207-8224w-mk6wzwj43n5sab,"[""https://down-id.img.susercontent.com/file/id-11134207-8224w-mk6wzwj43n5sab"", ""https://down-id.img.susercontent.com/file/id-11134207-8224t-mk6wzwj451q8ab"", ""https://down-id.img.susercontent.com/file/id-11134207-822ws-mp3irksp8y6aa5""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1769961827,300000,300000,300000,,0,,,,,,10000.0,1000.0,4.917273521701136,3434,"[16, 3, 30, 151, 3234]",[],GLAD2GLOW,3138611,100630,"[100630, 100663, 100885, 101650]",54,random color,"[""random""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,27408030377,Glad2Glow Peeling Solution Serum Eksfoliasi Wajah 60 detik Menghaluskan Kulit AHA BHA PHA serum wajah glowing pelembab mencerahkan peeling exfoliating serum g2glow official store,https://shopee.co.id/product/809769142/27408030377,https://down-id.img.susercontent.com/file/id-11134207-81ztp-mq44fmkk232n3e,"[""https://down-id.img.susercontent.com/file/id-11134207-81ztp-mq44fmkk232n3e""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1723774635,47900,109000,47900,56,470649164558504,,,,,,10000.0,1000.0,4.858060701914842,395895,"[1182, 896, 4546, 39684, 349587]","[""Any 2 at Rp82.900""]",GLAD2GLOW,3138611,100630,"[100630, 100664, 100896]",138657,Peeling,"[""1PC-Serum"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,29905930406,[Hot Sale!]Glad2Glow Perfect Cover Cushion Foundation Waterproof Make Up Setting Concealer BB Cream Tahan Lama Hingga 12 Jam Hasil Akhir Glowing Dan Menyatu Dengan Warna Kulit Tekstur Ringan Di Wajah g2glow official store,https://shopee.co.id/product/809769142/29905930406,https://down-id.img.susercontent.com/file/id-11134207-822ws-mphkg88ycob0cf,"[""https://down-id.img.susercontent.com/file/id-11134207-822ws-mphkg88ycob0cf""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1721646528,77900,199000,77900,61,476041533735198,,,,,,10000.0,1000.0,4.881592966470517,387636,"[1002, 729, 3866, 31971, 350068]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101628]",250421,Cushion,"[""2PCS-02-Praline"", ""2PCS-03-Custard"", ""00 Affogato"", ""01 Buttercream"", ""02 Praline-hot sale"", ""03 Custard-hot sale"", ""04 Ginger-hot sale"", ""05 Cinnamon"", ""Cushion+Spray Set02"", ""Cushion+Spray Set03"", ""2PCS-01-Buttercream"", ""BUY 2 GET 1-02"", ""BUY 2 GET 1-03"", ""Disc20%-Makeup Set02"", ""Disc20%-Makeup Set03"", ""20%OFF-Matte spray02"", ""20%OFF-Matte spray03"", ""01Buttercream REFILL"", ""02 Praline REFILL"", ""03 Custard REFILL"", ""Extra Disc 20% - 01"", ""Extra Disc 20% - 03"", ""Extra Disc 20% - 02"", ""[LIVE DEAL]-02"", ""[LIVE DEAL]-03"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,44855098355,[Full Range Base Makeup G2G]Glad2Glow Perfect Cover Glow Cushion | Perfect Cover Cushion  | FlawLess Blurring Skin Tint | 2in1 Perfect Pair Cushion Powder |  Perfect Blurring Powder | Foundation,https://shopee.co.id/product/809769142/44855098355,https://down-id.img.susercontent.com/file/id-11134207-8224y-mjrupqkt9zbbd8,"[""https://down-id.img.susercontent.com/file/id-11134207-8224y-mjrupqkt9zbbd8"", ""https://down-id.img.susercontent.com/file/id-11134207-82251-ml4wm4olnevh14"", ""https://down-id.img.susercontent.com/file/id-11134207-82252-mjrupqkth05jf3"", ""https://down-id.img.susercontent.com/file/id-11134207-8224u-mjrupqkte70nef"", ""https://down-id.img.susercontent.com/file/id-11134207-8224x-mjs7sbjlnsao3b"", ""https://down-id.img.susercontent.com/file/id-11134207-8224p-mj7vvf79wjk38c"", ""https://down-id.img.susercontent.com/file/id-11134207-8224t-mjs7sbjpww7695"", ""https://down-id.img.susercontent.com/file/id-11134207-82252-mjrupqktbdvr94""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1769074293,100000,159000,100000,37,476041533735198,,,,,,10000.0,1000.0,4.928297600454352,7043,"[8, 4, 47, 367, 6617]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101628]",5101,Cushion,"[""Flawless Skintint15g"", ""Cover Cushion"", ""Glow Cusion"", ""Flawless Skintint30g"", ""2in1 Cushion"", ""Blurring Powder"", ""Loose Powder"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,20636165691,Glad2Glow Blueberry 5% Ceramide Moisturizer Repair Barrier Pulihkan skincare day cream Night Cream  repair cream  skincare Sensitive G2G glad2glow official store,https://shopee.co.id/product/809769142/20636165691,https://down-id.img.susercontent.com/file/id-11134207-822wh-mpspbthdmzv265,"[""https://down-id.img.susercontent.com/file/id-11134207-822wh-mpspbthdmzv265""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1660884553,43900,99000,43900,56,280767464996865,,,,,,10000.0,1000.0,4.878127320053311,335395,"[608, 555, 3007, 30764, 300461]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100893]",115961,Pulih krim,"[""[HOT]Buy5 Get1Free"", ""[EXTRA DISC 20%]5PCS"", ""[HOT]Flash Sale 1PC"", ""[HOT]BIG SIZE 100g"", ""Krim Pemulih 3PCS"", ""1PC-Flash Sale"", ""Set Pulih&Tenang-3PC"", ""BIG SIZE 100g-Dis"", ""[LIVE DEAL]5pcs"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,48059253956,[NEW LAUNCH! ]Glad2Glow Lip Balm GLOWY TINT LIP BALM Melembapkan & Menghaluskan - Tekstur Ringan Tidak Lengket - 24H Color Lock - G2G Glad2glow official store,https://shopee.co.id/product/809769142/48059253956,https://down-id.img.susercontent.com/file/id-11134207-81zto-mq2p56re603l34,"[""https://down-id.img.susercontent.com/file/id-11134207-81zto-mq2p56re603l34""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1776766634,79000,179000,79000,56,476041533735198,,,,,,10000.0,1000.0,4.9379106438896185,3044,"[2, 1, 22, 134, 2885]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100900, 101673]",6824,LIP SERUM,"[""BestValue&All in Set"", ""All in set!"", ""02 Cherry Fizz"", ""03 Red Velvet Latte"", ""04 Rose Milk Tea"", ""Duo set 02*2pcs"", ""Duo set 02+03"", ""Duo set 02+04"", ""[Gift!]All in 6pcs"", ""[Gift!]all in&02*3"", ""All in 10pcs"", ""All in&care set!"", ""HOT Day&Night-6pcs"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,43631046033,[2IN1 Make Up Set] Glad2Glow High Cover & Glow Cushion / Skin Tint + Glowy Tint Lip Balm - 12H Flawless Matte Finish | Korean Glowing Look | No-Makeup Look-glad2glow official,https://shopee.co.id/product/809769142/43631046033,https://down-id.img.susercontent.com/file/id-11134207-822wj-mogphoo9fsox13,"[""https://down-id.img.susercontent.com/file/id-11134207-822wj-mogphoo9fsox13"", ""https://down-id.img.susercontent.com/file/id-11134207-822wu-mogphoo9h79d02"", ""https://down-id.img.susercontent.com/file/id-11134207-822wp-mogappoph0xt65"", ""https://down-id.img.susercontent.com/file/id-11134207-822wp-mogappopifi949"", ""https://down-id.img.susercontent.com/file/id-11134207-822wn-mogappopju2p99""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1779263297,119039,299000,119039,60,920815772681216,,,,,,505.0,433.0,4.901162790697675,172,"[0, 0, 3, 11, 158]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",241,Make Up Set,"[""High Cover+02"", ""Glow Cushion+02"", ""Skin Tint+02"", ""High Cover+02+03+04"", ""Glow Cushion+02-04"", ""Skin Tint+02+03+04""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,29131802740,Glad2Glow Pomegranate Niacinamide Brightening Clay Mask Masker Wajah Masker Pencerah Mud Mask Masker Niacinamide  Masker Merah Muda Pink Masker Komedo Masker Glad2Glow Clay Mask Masker G2G Clay Masker Gel Mask Sheetmask Skincare Bpom G2Glow Official Store,https://shopee.co.id/product/809769142/29131802740,https://down-id.img.susercontent.com/file/id-11134207-8224s-mh6zunrbuqdm07,"[""https://down-id.img.susercontent.com/file/id-11134207-8224s-mh6zunrbuqdm07"", ""https://down-id.img.susercontent.com/file/id-11134207-822wo-mp66vn66jzeo2b"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-motbej4i0lqkbd"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0g-mb63uu9ddny04f"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk5-m8cr9cvjplv1a9"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk6-m849757ld17i32"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk2-m849757lefryf9"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-moyul0v1wpvwf7"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk0-m849757lh8wucd""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1743650897,30900,99000,30900,69,476041533735198,,,,,,10000.0,1000.0,4.88281946177152,22444,"[49, 32, 280, 1778, 20305]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100898]",10147,Brightening,"[""1pcs Masker"", ""Glow+Pori Masker"", ""1PC-Pori Masker""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,41075294736,[Hot sale]Glad2Glow FLAWLESS BLURRING SKIN TINT 30G Concealer Foundation Bedak padat Make up Lightweight Coverage Long-lasting 12-Hour Soft-Focus Flawless Skin oil-control  Bio-Mimetic Film Technology  Care g2glow official store,https://shopee.co.id/product/809769142/41075294736,https://down-id.img.susercontent.com/file/id-11134207-81ztj-mq2pzxsqb4zm66,"[""https://down-id.img.susercontent.com/file/id-11134207-81ztj-mq2pzxsqb4zm66""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1761032253,55000,159000,55000,65,476041533735198,,,,,,10000.0,1000.0,4.922337212401173,90064,"[86, 50, 560, 5380, 83988]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101628]",57997,Cushion,"[""skin tint02-15g+30g"", ""skin tint03-15g+30g"", ""[Save more]02-2PCS"", ""[Save more]03-2PCS"", ""00 Affogato"", ""01 Buttercream"", ""[HOT]02 Praline"", ""[HOT]03 Custard"", ""04 Ginger"", ""05 Cinnamon"", ""02 Praline*4+1"", ""03 Custard*4+1"", ""Skintint+Spray-02"", ""Skintint+Spray-03"", ""02 Praline+01 lip"", ""03 Custard+01 lip"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,28776573319,Glad2Glow Perfect Cover Cushion Oil-Control matte  Foundation Waterproof Sweatproof Finish Poreless Cushion Refill BB CC Cream Makeup refill g2glow official store,https://shopee.co.id/product/809769142/28776573319,https://down-id.img.susercontent.com/file/id-11134207-8224w-mj9r7betslc542,"[""https://down-id.img.susercontent.com/file/id-11134207-8224w-mj9r7betslc542"", ""https://down-id.img.susercontent.com/file/id-11134207-8224z-mkovrejqkv0ma4"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk3-m6drcayuhxg850"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk6-m6drcayunjq03e"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbka-m6drcayuoyag05"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk0-m6drcayugivs9b"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbkd-m6drcayukql4ea"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk1-m6drcayurrfc46""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1739871912,77000,199000,77000,61,476041533735198,,,,,,10000.0,1000.0,4.892243056095853,25708,"[62, 50, 261, 1850, 23485]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101628]",17300,Warna,"[""cushion+Refill 00"", ""cushion+Refill 01"", ""cushion+Refill 02"", ""cushion+Refill 03"", ""cushion+Refill 04"", ""cushion+Refill 05"", ""00 Affogato REFILL"", ""01Buttercream REFILL"", ""02 Praline REFILL"", ""03 Custard REFIL"", ""04 Ginger REFILL"", ""05 Cinnamon REFIL"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,52853506754,[NEW LAUNCH] Glad2Glow FLAWLESS Perfect Cushion+ Perfect Blurring Powder Foundation waterproof setting two way cake TWC Foundation Bedak padat Make up Lightweight Coverage Long-lasting 12-Hour Soft-Focus Flawless Skin oil-control g2glow official store,https://shopee.co.id/product/809769142/52853506754,https://down-id.img.susercontent.com/file/id-11134207-82252-mikzvrlwffgi24,"[""https://down-id.img.susercontent.com/file/id-11134207-82252-mikzvrlwffgi24"", ""https://down-id.img.susercontent.com/file/id-11134207-822wr-mpxle70gthxe53"", ""https://down-id.img.susercontent.com/file/id-11134207-822wn-mpx182wbah3h28"", ""https://down-id.img.susercontent.com/file/id-11134207-8224z-miay7f0sghdt05""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1766479364,118000,223500,118000,47,476041533735198,,,,,,8000.0,1000.0,4.904401650618982,2908,"[10, 9, 14, 183, 2692]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",1669,combo,"[""Cushion + TWC"", ""Cushion + Power"", ""Cushion + Spray"", ""Skin + TWC"", ""Skin + Power"", ""Skin + Spray"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,54301642346,Glad2Glow 4 IN 1 Paket Makeup Flawless ： Flawless Blurring Skin TIint+Brightening Lip Serum 7g Mencerahkan Melembabkan 3in1 liptint+Perfect Blurring Powder Foundation waterproof setting two way cake+Brightening Micellar Water 230ml g2glow official store,https://shopee.co.id/product/809769142/54301642346,https://down-id.img.susercontent.com/file/id-11134207-81zti-mq49i20c3z0rf9,"[""https://down-id.img.susercontent.com/file/id-11134207-81zti-mq49i20c3z0rf9""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1763463703,223000,325000,223000,31,476041533735198,,,,,,9000.0,833.0,4.904936461388075,4092,"[5, 3, 49, 262, 3773]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",5419,combo,"[""Brightening Set-01"", ""Brightening Set-02"", ""PDRN Set-01"", ""PDRN Set-02""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,40978051346,[JADI MEMBER! SETIAP SENIN DAPATKAN HARGA TERBAIK]Glad2Glow Cerah Glowing Bundle all in 1 7in1 Skincare Set-Brightening Moisturizer+Serum+Cleanser+toner+Peeling solution+Retinol+Niacinamide,https://shopee.co.id/product/809769142/40978051346,https://down-id.img.susercontent.com/file/id-11134207-822wr-modch01b8qo138,"[""https://down-id.img.susercontent.com/file/id-11134207-822wr-modch01b8qo138"", ""https://down-id.img.susercontent.com/file/id-11134207-822wk-mn9i0646ipky14"", ""https://down-id.img.susercontent.com/file/id-11134207-8224r-mj5j7b9v7g1x65"", ""https://down-id.img.susercontent.com/file/id-11134207-8224v-mji5mii06uiu04"", ""https://down-id.img.susercontent.com/file/id-11134207-822ws-mnzclqk6ygw66c"", ""https://down-id.img.susercontent.com/file/id-11134207-822wq-mnzclqk6x2bqc6"", ""https://down-id.img.susercontent.com/file/id-11134207-822wr-mnzclqk6zvgme6""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1768471213,77900,77900,77900,,0,,,,,,4000.0,801.0,4.920308483290489,1556,"[4, 0, 6, 96, 1450]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",1089,7pcs,"[""Outing 9pcs"", ""Cerah 7PCS-retinol"", ""[HOT]Cerah7PCS"", ""[HOT]4PCS Glowing"", ""Acne Care 5in1"", ""2PCS Glowing"", ""Glow+Retinol""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,42123681277,Glad2Glow 2lN1 VELVET MAKEUP SET-LOOSE POWDER+CUSHION Coverage Tinggi Second Skin Flawless Semi Matte Transferproof Tahan Lama instan Blurring Minyak Extract Air Blurry Technology,https://shopee.co.id/product/809769142/42123681277,https://down-id.img.susercontent.com/file/id-11134207-8224u-mhiyk70uvx8hc5,"[""https://down-id.img.susercontent.com/file/id-11134207-8224u-mhiyk70uvx8hc5"", ""https://down-id.img.susercontent.com/file/id-11134207-822wm-motlh2pr7wnh71"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztf-mfpc0lfua68e13"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztg-mfpc0lfu8rnye7"", ""https://down-id.img.susercontent.com/file/id-11134207-81zto-mfpc0lfu7d3i39"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztm-mfpc0lfu0c9a00"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztp-mfpc0lfu1qtqc2"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztk-mfpc0lfu4jym62""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1760182249,155230,299000,155230,48,931791142240256,,,,,,10000.0,509.0,4.922093730979915,6572,"[8, 4, 48, 372, 6140]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",4419,Cushion,"[""makeup 02+02"", ""makeup 02+01"", ""makeup 03+02"", ""makeup 03+03"", ""01+01"", ""cushion+loose powder"", ""Lip 01+Cushion 03+03"", ""Lip 01+Cushion 02+02"", ""Lip 01+Cushion 01+01"", ""Lip 03+Cushion 02+02"", ""Lip 03+Cushion 03+03"", ""Lip 03+Cushion 01+01"", ""[LIVE DEAL]-02+02"", ""[LIVE DEAL]-03+03""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,44164974080,Glad2Glow Blueberry Moisturizer 100g 5% Ceramide Menjaga Skin Barrier  Mencerahkan wajah Menjaga kelembapan kulit Penyerapan cepat Pelembab wajah  perawatan kulit Perawatan g2glow official store,https://shopee.co.id/product/809769142/44164974080,https://down-id.img.susercontent.com/file/id-11134207-8224w-mg7g9r4xf3f173,"[""https://down-id.img.susercontent.com/file/id-11134207-8224w-mg7g9r4xf3f173"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-mo0yyir76kg5d9"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0i-mde0k6yxe87s0d"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0t-mde0k6yxfms8b7"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0r-mde0k6yxl920a3"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0t-mde0k6yxmnmgeb""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1756104909,100000,199000,100000,50,476041533735198,,,,,,10000.0,1000.0,4.935450081833061,15275,"[24, 8, 76, 714, 14453]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100893]",4388,BIG SIZE 100g,"[""[EXTRA DISC 20%]3PCS"", ""BIG SIZE 100g-1PC"", ""BIG SIZE 100g-Dis"", ""BIG SIZE 100g-2PCS"", ""Set Pulih&Tenang2PCS"", ""Pulih&Cerah 100g 2PC"", ""Set Pulih&Halus 2PCS"", ""Set Pulih&Tenang-3PC"", ""Pulih&Anti-Aging2PCS"", ""[LIVE DEAL]1pc""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,50253502913,[NEW LAUNCH] Glad2Glow 2in1 Perfect Pair Cushion Powder Foundation + BRIGHTENING LIP SERUM 7g Mencerahkan Melembabkan 3in1 liptint Foundation Bedak padat Make up Lightweight Coverage Long-lasting 12-Hour Soft-Focus Flawless Skin oil-control g2glow,https://shopee.co.id/product/809769142/50253502913,https://down-id.img.susercontent.com/file/id-11134207-822wh-motku11mcmq6fa,"[""https://down-id.img.susercontent.com/file/id-11134207-822wh-motku11mcmq6fa""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1766482885,201780,299000,201780,33,931791142240256,,,,,,1000.0,28.0,4.912195121951219,615,"[1, 0, 4, 42, 568]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100665]",486,combo,"[""Cushion-02 + Lip-01"", ""Cushion-02 + Lip-03"", ""Cushion-03 + Lip-01"", ""Cushion-03 + Lip-03""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,49007392678,"[Link Khusus-New Shades]Glad2Glow×GGBaby Special Edition BRIGHTENING LIP SERUM 7g  Mencerahkan, Melembabkan Bibir dengan  Lip tint&Lip care",https://shopee.co.id/product/809769142/49007392678,https://down-id.img.susercontent.com/file/id-11134207-822wk-mm0764vpov0g4e,"[""https://down-id.img.susercontent.com/file/id-11134207-822wk-mm0764vpov0g4e"", ""https://down-id.img.susercontent.com/file/sg-11134201-824hs-mpkcq381ubr444"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-mmio60v3vymn78"", ""https://down-id.img.susercontent.com/file/id-11134207-822wn-mm18u3jc0u0wc7"", ""https://down-id.img.susercontent.com/file/id-11134207-822ws-mm18u3jm1tz459"", ""https://down-id.img.susercontent.com/file/id-11134207-822wq-mm18u3je0gzmeb"", ""https://down-id.img.susercontent.com/file/id-11134207-822wk-mm18u3jdtg5k49"", ""https://down-id.img.susercontent.com/file/id-11134207-822wm-mm0764vpm1vk51""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1773831595,57900,109000,57900,47,476041533735198,,,,,,665.0,24.0,4.934523809523809,168,"[0, 1, 0, 8, 159]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100900, 101673]",297,LIP SERUM,"[""[NEW]-Pumpkin Frost"", ""[NEW]-Grape Jelly"", ""New set-05+06+07"", ""Pumpkin Frost-2PCS"", ""Grape Jelly-2PCS"", ""Pumpkin Frost-4PCS"", ""Grape Jelly-4PCS""]"
